Date,Open,High,Low,Close,Volume
2017-06-22,47.68,47.93,47.57,47.62,1272373
2017-06-23,47.59,47.74,47.25,47.31,1302481
2017-06-26,47.31,47.81,47.14,47.56,1133485
2017-06-27,47.29,47.4,46.83,47.02,1224573
2017-06-28,47.21,47.21,46.53,46.6,1528295
2017-06-29,46.22,46.49,46.02,46.33,2627519
2017-06-30,46.45,46.65,46.25,46.25,1688059
2017-07-03,46.32,46.46,46.0,46.0,1065372
2017-07-05,46.11,46.46,45.57,45.81,1664863
2017-07-06,45.7,45.81,45.55,45.7,1406179
2017-07-07,45.76,46.0,45.66,45.75,998194
2017-07-10,45.82,45.98,45.59,45.59,1118358
2017-07-11,45.68,45.71,45.34,45.57,1170576
2017-07-12,45.99,46.07,45.81,46.04,2422713
2017-07-13,46.01,46.01,45.68,45.7,2563740
