Date,Open,High,Low,Close,Volume
2017-04-13,39.87,39.9,39.44,39.62,1173269
2017-04-17,39.72,39.91,39.68,39.88,912016
2017-04-18,39.85,40.22,39.84,40.15,1276850
2017-04-19,40.13,40.22,39.68,39.81,970954
2017-04-20,39.76,39.78,39.34,39.72,1248526
2017-04-21,39.7,40.14,39.69,39.96,1219772
2017-04-24,40.03,40.12,39.55,40.07,1351631
2017-04-25,39.94,40.08,39.71,40.01,1496368
2017-04-26,39.65,39.67,39.37,39.48,1943754
2017-04-27,39.5,39.99,39.5,39.72,1730065
2017-04-28,39.59,39.74,39.21,39.32,1910863
2017-05-01,39.4,39.44,38.95,39.1,1185623
2017-05-02,39.21,39.47,39.2,39.42,1547462
2017-05-03,39.36,39.53,39.22,39.29,1405724
2017-05-04,39.53,40.0,39.13,39.87,2181270
2017-05-05,39.94,40.18,39.9,40.06,1452571
2017-05-08,40.1,40.14,39.59,39.79,1273035
2017-05-09,39.79,39.84,39.5,39.57,1318611
2017-05-10,39.58,39.72,39.31,39.52,1366707
2017-05-11,39.41,39.47,39.12,39.4,1256276
2017-05-12,39.54,39.7,39.42,39.61,1724209
2017-05-15,39.63,39.86,39.55,39.78,1093793
2017-05-16,39.7,39.8,39.38,39.38,1307988
2017-05-17,39.52,39.87,39.4,39.62,1492203
2017-05-18,39.64,40.0,39.37,39.82,1724557
2017-05-19,39.77,39.9,39.33,39.75,6536520
2017-05-22,39.63,40.46,39.63,40.38,1615950
2017-05-23,40.37,41.27,40.33,40.91,2437607
2017-05-24,41.0,41.27,40.98,41.12,1742257
2017-05-25,41.16,41.58,41.09,41.56,1385516
2017-05-26,41.52,41.64,41.23,41.36,958560
2017-05-30,41.25,41.49,41.18,41.47,1465344
2017-05-31,41.51,41.7,41.43,41.47,2185952
2017-06-01,41.46,41.64,41.3,41.63,1757123
2017-06-02,41.87,41.91,41.54,41.83,1152325
2017-06-05,41.8,41.85,41.61,41.64,759696
2017-06-06,41.76,41.76,41.44,41.46,941039
2017-06-07,41.5,41.75,41.41,41.61,986568
2017-06-08,41.53,41.6,40.96,41.25,1198842
2017-06-09,41.14,41.29,40.95,41.26,1132659
2017-06-12,41.41,41.53,40.84,41.17,971857
2017-06-13,41.17,41.28,41.0,41.25,777391
2017-06-14,41.66,41.84,41.41,41.57,942565
2017-06-15,41.44,41.67,41.37,41.67,745867
2017-06-16,41.77,42.19,41.67,42.18,1965501
2017-06-19,42.18,42.18,41.7,41.86,745687
2017-06-20,41.89,41.97,41.74,41.84,858339
2017-06-21,41.83,41.9,41.55,41.8,858929
2017-06-22,41.73,41.8,41.57,41.59,851190
2017-06-23,41.54,41.73,41.37,41.45,1103462
2017-06-26,41.47,41.93,41.31,41.69,730702
2017-06-27,41.5,41.56,40.98,41.12,935055
2017-06-28,41.26,41.33,40.86,40.87,1592500
2017-06-29,40.6,40.65,40.26,40.45,1223929
2017-06-30,40.57,40.66,40.16,40.17,1514231
2017-07-03,40.31,40.36,39.87,39.89,724166
2017-07-05,39.92,39.98,39.6,39.76,1119140
2017-07-06,39.6,39.77,39.54,39.67,864168
2017-07-07,39.69,39.94,39.63,39.71,683568
2017-07-10,39.78,39.88,39.56,39.56,960788
2017-07-11,39.64,39.71,39.36,39.59,802479
2017-07-12,39.89,40.03,39.83,39.88,617904
2017-07-13,39.88,40.01,39.57,39.73,1385053
