Date,Open,High,Low,Close,Volume
2017-03-02,19.75,19.75,19.24,19.25,2520899
2017-03-03,19.26,19.4,19.21,19.35,2006827
2017-03-06,19.19,19.29,19.04,19.2,2648966
2017-03-07,19.18,19.3,19.08,19.09,3949115
2017-03-08,19.27,19.29,18.8,18.85,5443996
2017-03-09,18.87,19.08,18.84,18.92,2583109
2017-03-10,19.1,19.12,18.73,18.94,2534530
2017-03-13,18.91,19.05,18.8,18.98,3055770
2017-03-14,18.94,18.96,18.53,18.95,1945705
2017-03-15,19.0,19.11,18.72,18.78,3013837
2017-03-16,18.87,18.99,18.82,18.88,1716472
2017-03-17,18.92,19.1,18.68,18.82,6377737
2017-03-20,18.81,18.92,18.63,18.64,2668542
2017-03-21,18.75,18.75,17.8,17.83,4935824
2017-03-22,17.73,17.88,17.47,17.77,3541833
2017-03-23,17.72,18.1,17.65,17.88,2475255
2017-03-24,17.99,18.07,17.87,18.04,3894906
2017-03-27,17.74,17.86,17.49,17.85,3214949
2017-03-28,17.78,18.18,17.74,18.09,3202330
2017-03-29,18.04,18.17,17.96,18.05,2537119
2017-03-30,18.05,18.48,18.03,18.41,2993431
2017-03-31,18.34,18.42,18.18,18.2,8969720
2017-04-03,18.17,18.21,17.83,18.05,4024366
2017-04-04,17.94,18.08,17.91,18.02,4205629
2017-04-05,18.13,18.21,17.7,17.72,3105285
2017-04-06,17.7,17.96,17.56,17.93,4059937
2017-04-07,17.8,17.92,17.72,17.84,2540004
2017-04-10,17.85,17.98,17.67,17.8,2199054
2017-04-11,17.77,17.9,17.65,17.89,2872789
2017-04-12,17.88,17.92,17.62,17.69,2880782
2017-04-13,17.61,17.67,17.27,17.29,4196319
2017-04-17,17.33,17.52,17.28,17.52,2050393
2017-04-18,17.4,17.58,17.24,17.36,3292408
2017-04-19,17.5,17.57,17.3,17.54,4376214
2017-04-20,17.65,17.82,17.48,17.57,5805451
2017-04-21,17.57,17.81,17.5,17.59,4259162
2017-04-24,18.0,18.05,17.85,17.92,4268824
2017-04-25,18.11,18.14,17.97,17.98,3159564
2017-04-26,18.01,18.21,17.89,18.1,2842330
2017-04-27,18.01,18.04,17.71,17.84,2404429
2017-04-28,17.89,17.91,17.45,17.47,5536573
2017-05-01,17.53,17.65,17.36,17.58,2685441
2017-05-02,17.55,17.84,17.34,17.45,3270992
2017-05-03,17.33,17.55,17.32,17.52,2566241
2017-05-04,17.66,17.73,17.44,17.51,2992373
2017-05-05,17.54,17.54,17.33,17.43,2018639
2017-05-08,17.43,17.52,17.36,17.49,2198755
2017-05-09,17.51,17.64,17.28,17.34,2332822
2017-05-10,17.32,17.4,17.19,17.35,2147024
2017-05-11,17.31,17.34,17.04,17.15,2672037
2017-05-12,17.09,17.15,16.95,17.09,2389227
2017-05-15,17.1,17.32,17.1,17.2,2674438
2017-05-16,17.21,17.26,17.06,17.15,2660746
2017-05-17,16.86,16.93,16.56,16.68,3708587
2017-05-18,16.59,16.85,16.57,16.74,2526030
2017-05-19,16.75,16.88,16.73,16.77,2130308
2017-05-22,16.89,16.97,16.66,16.8,2084131
2017-05-23,16.82,17.04,16.74,16.94,2186362
2017-05-24,16.89,16.96,16.73,16.85,2231313
2017-05-25,16.87,16.98,16.78,16.85,1863572
2017-05-26,16.79,16.92,16.74,16.87,2170419
2017-05-30,16.78,16.95,16.6,16.7,2309945
2017-05-31,16.71,16.78,16.44,16.57,7100954
2017-06-01,16.66,16.94,16.54,16.89,3627107
2017-06-02,16.76,16.97,16.67,16.78,3012421
2017-06-05,16.86,17.01,16.81,16.82,2783678
2017-06-06,16.7,16.77,16.54,16.64,4537360
2017-06-07,16.72,16.89,16.64,16.82,2626220
2017-06-08,16.75,17.37,16.74,17.12,4676464
2017-06-09,17.21,17.74,17.17,17.67,3220170
2017-06-12,17.74,18.04,17.72,17.83,5030975
2017-06-13,17.87,17.99,17.69,17.79,3275103
2017-06-14,17.6,17.77,17.4,17.75,2903662
2017-06-15,17.58,17.78,17.54,17.65,2403554
2017-06-16,17.42,17.65,17.42,17.62,5542909
2017-06-19,17.71,17.78,17.55,17.64,2192394
2017-06-20,17.55,17.58,17.4,17.47,2572162
2017-06-21,17.48,17.48,17.26,17.32,2769428
2017-06-22,17.3,17.36,17.2,17.21,3718024
2017-06-23,17.26,17.3,17.11,17.22,3570596
2017-06-26,17.26,17.42,17.14,17.29,2576319
2017-06-27,17.34,17.5,17.29,17.3,3213330
2017-06-28,17.38,17.6,17.38,17.52,3034810
2017-06-29,17.76,17.96,17.48,17.71,3274682
2017-06-30,17.8,17.83,17.59,17.66,2771488
2017-07-03,17.75,18.06,17.74,17.98,2062716
2017-07-05,18.03,18.18,17.8,18.02,4268223
2017-07-06,17.98,18.09,17.76,17.79,3073094
2017-07-07,17.86,17.94,17.71,17.86,2215871
2017-07-10,17.84,17.93,17.76,17.79,2129917
2017-07-11,17.82,17.82,17.63,17.8,2414585
2017-07-12,17.77,17.88,17.64,17.8,2949858
2017-07-13,17.8,17.9,17.7,17.81,2004283
