Date,Open,High,Low,Close,Volume
2017-03-10,44.03,44.51,43.98,44.43,2621753
2017-03-13,44.41,44.57,44.29,44.48,1861201
2017-03-14,44.34,44.68,44.27,44.49,1975947
2017-03-15,44.62,45.49,44.56,45.13,2543094
2017-03-16,44.94,45.01,44.3,44.41,2558485
2017-03-17,44.58,45.04,44.54,44.73,3940496
2017-03-20,44.82,44.89,43.98,44.13,3475448
2017-03-21,44.18,44.87,43.86,44.66,3878253
2017-03-22,44.8,45.34,44.79,45.1,3907769
2017-03-23,45.08,45.4,44.92,45.07,2855669
2017-03-24,44.98,45.39,44.93,45.15,1881215
2017-03-27,45.44,45.57,44.59,44.74,1733273
2017-03-28,44.62,44.72,44.21,44.51,4747714
2017-03-29,44.35,44.35,43.96,44.15,3371083
2017-03-30,44.03,44.12,43.77,43.91,2157214
2017-03-31,43.96,44.55,43.93,44.35,3122501
2017-04-03,44.31,44.33,43.93,44.26,2478270
2017-04-04,44.21,44.42,43.95,44.27,2638392
2017-04-05,44.24,44.53,44.08,44.42,3387763
2017-04-06,44.28,44.9,44.16,44.89,3863042
2017-04-07,44.97,45.19,44.66,44.72,4103908
2017-04-10,44.68,44.84,44.24,44.66,2906375
2017-04-11,44.65,45.45,44.4,45.29,4408181
2017-04-12,45.19,45.65,44.98,45.61,3746860
2017-04-13,45.69,45.94,45.34,45.65,3868765
2017-04-17,45.69,45.81,45.42,45.68,2009287
2017-04-18,45.49,45.71,45.14,45.34,4108887
2017-04-19,45.27,45.38,44.31,44.6,4572902
2017-04-20,44.52,44.55,44.1,44.37,2666234
2017-04-21,44.3,44.69,44.3,44.51,3472671
2017-04-24,44.57,45.09,44.35,45.0,2409200
2017-04-25,44.84,45.0,44.61,44.72,1834698
2017-04-26,44.63,44.95,44.43,44.49,2873459
2017-04-27,44.53,44.88,44.34,44.41,3133251
2017-04-28,44.39,44.55,43.92,44.05,2443406
2017-05-01,44.1,44.14,43.62,43.71,2151732
2017-05-02,43.75,43.99,43.64,43.87,2532105
2017-05-03,43.82,43.9,43.53,43.66,2203206
2017-05-04,43.59,43.82,43.26,43.48,2104935
2017-05-05,43.63,43.9,43.63,43.81,2171674
2017-05-08,43.9,43.9,43.46,43.62,2153644
2017-05-09,43.57,43.61,42.93,42.95,2238648
2017-05-10,43.0,43.07,42.46,42.7,4261486
2017-05-11,42.61,42.8,42.49,42.77,4674538
2017-05-12,42.96,43.13,42.64,42.77,2650206
2017-05-15,42.84,43.14,42.76,43.04,4080149
2017-05-16,43.11,43.28,42.93,43.1,3603008
2017-05-17,43.23,43.9,43.07,43.64,4311524
2017-05-18,43.75,44.16,43.42,43.79,3506113
2017-05-19,43.78,44.07,43.43,44.02,2831674
2017-05-22,43.8,44.34,43.42,44.24,3312428
2017-05-23,44.2,44.42,43.9,44.07,3558178
2017-05-24,44.23,44.58,44.17,44.42,2061710
2017-05-25,44.43,44.7,44.33,44.54,2339878
2017-05-26,44.53,44.57,44.08,44.43,2575168
2017-05-30,44.37,44.67,44.31,44.56,2592483
2017-05-31,44.57,45.27,44.5,44.91,4928831
2017-06-01,44.93,45.58,44.72,45.54,2687534
2017-06-02,45.75,45.8,45.01,45.17,2463321
2017-06-05,45.05,45.24,44.92,44.99,1414331
2017-06-06,45.07,45.08,44.63,44.69,2877594
2017-06-07,44.39,44.69,44.24,44.58,1886463
2017-06-08,44.45,44.45,43.67,43.98,2883253
2017-06-09,43.8,44.45,43.75,44.33,1958483
2017-06-12,44.38,44.75,44.0,44.28,2743063
2017-06-13,44.19,44.2,43.66,44.04,2710703
2017-06-14,44.35,44.5,44.08,44.27,1505930
2017-06-15,44.18,44.38,43.98,44.32,1494158
2017-06-16,44.45,44.72,44.32,44.45,5051153
2017-06-19,44.47,44.63,44.15,44.26,2664629
2017-06-20,44.3,44.43,44.13,44.31,1672635
2017-06-21,44.14,44.3,43.76,43.96,2154856
2017-06-22,43.98,44.03,43.65,43.67,2455452
2017-06-23,43.69,43.91,43.52,43.57,2450387
2017-06-26,43.57,44.32,43.55,44.18,5160914
2017-06-27,43.98,44.09,43.48,43.62,5342028
2017-06-28,43.85,43.88,43.24,43.26,2377413
2017-06-29,43.01,43.22,42.79,42.92,2439131
2017-06-30,43.02,43.27,42.79,43.01,3479655
2017-07-03,43.1,43.16,42.59,42.7,1511713
2017-07-05,42.69,42.69,41.9,42.32,3085435
2017-07-06,42.25,42.28,41.9,42.01,2924611
2017-07-07,42.04,42.33,42.0,42.1,1813601
2017-07-10,42.09,42.2,41.93,41.97,2912162
2017-07-11,42.02,42.09,41.67,41.85,2675119
2017-07-12,42.22,42.48,42.16,42.27,2054894
2017-07-13,42.28,42.45,42.07,42.23,2829380
