Date,Open,High,Low,Close,Volume
2017-04-18,30.17,30.56,29.94,30.42,5411685
2017-04-19,30.46,30.58,30.02,30.23,5757546
2017-04-20,30.27,30.5,30.04,30.26,4967222
2017-04-21,30.17,30.24,29.72,30.01,7497355
2017-04-24,30.19,30.32,29.96,29.98,4966087
2017-04-25,29.95,30.86,29.87,30.81,10917523
2017-04-26,30.58,31.02,30.53,30.78,7149115
2017-04-27,30.59,30.9,30.35,30.75,5240066
2017-04-28,30.84,30.84,30.44,30.63,5962496
2017-05-01,30.63,30.86,30.47,30.8,4483708
2017-05-02,30.74,30.82,30.25,30.33,5965860
2017-05-03,30.24,30.91,30.16,30.71,10180618
2017-05-04,30.31,30.5,29.24,29.53,13769529
2017-05-05,29.52,30.28,29.47,30.25,5970607
2017-05-08,30.42,30.66,30.08,30.63,5142161
2017-05-09,30.54,30.59,29.88,30.06,4637619
2017-05-10,30.28,30.85,30.19,30.76,7436200
2017-05-11,30.75,30.83,30.21,30.27,7316749
2017-05-12,30.3,30.44,29.97,30.32,6050229
2017-05-15,30.83,31.25,30.68,30.78,6649126
2017-05-16,30.87,30.95,30.48,30.62,2899200
2017-05-17,30.39,30.55,30.05,30.09,4518283
2017-05-18,29.76,30.16,29.73,29.9,5336493
2017-05-19,30.1,30.44,30.0,30.2,7059752
2017-05-22,30.36,30.42,29.96,30.24,3610789
2017-05-23,30.33,30.73,30.3,30.49,4019716
2017-05-24,30.4,30.69,30.04,30.28,4757929
2017-05-25,30.24,30.62,29.75,29.86,7004092
2017-05-26,29.88,29.9,29.4,29.69,5106338
2017-05-30,29.45,29.56,28.65,28.69,7473742
2017-05-31,28.45,28.68,28.1,28.6,10644564
2017-06-01,28.6,29.02,28.6,28.81,3667948
2017-06-02,28.72,28.9,28.48,28.88,5130810
2017-06-05,28.72,29.11,28.62,28.99,4525750
2017-06-06,28.85,29.32,28.79,29.25,5110285
2017-06-07,28.9,29.19,28.46,28.73,5110418
2017-06-08,28.62,29.3,28.58,28.93,7809310
2017-06-09,28.97,29.46,28.94,29.39,4768175
2017-06-12,29.49,29.61,29.13,29.47,5977616
2017-06-13,29.44,29.69,29.38,29.55,5917248
2017-06-14,29.55,29.58,28.56,28.79,5931807
2017-06-15,28.64,29.01,28.22,28.3,5195126
2017-06-16,28.52,29.21,28.5,29.12,8328096
2017-06-19,29.14,29.21,28.74,28.87,3869380
2017-06-20,28.55,28.55,28.01,28.43,8115814
2017-06-21,28.58,28.74,27.72,27.85,7249481
2017-06-22,27.92,28.2,27.65,28.17,5991810
2017-06-23,28.22,28.78,28.07,28.75,9003049
2017-06-26,28.76,29.05,28.58,28.97,3844556
2017-06-27,29.08,29.48,29.05,29.17,7548305
2017-06-28,29.2,29.84,29.16,29.75,8364046
2017-06-29,29.82,30.25,29.72,29.8,11878076
2017-06-30,29.96,30.42,29.84,30.28,6854375
2017-07-03,30.49,31.02,30.45,30.83,3062085
2017-07-05,30.74,30.8,30.22,30.35,6948856
2017-07-06,30.5,30.77,30.3,30.47,5590599
2017-07-07,30.46,30.56,30.2,30.41,6245917
2017-07-10,30.39,30.58,30.26,30.44,4915587
2017-07-11,30.44,30.51,30.18,30.43,3698109
2017-07-12,30.82,31.03,30.68,30.79,4098041
2017-07-13,30.93,31.24,30.8,31.16,3801438
