Date,Open,High,Low,Close,Volume
2017-05-01,24.29,24.3,24.04,24.09,2047918
2017-05-02,24.07,24.26,24.04,24.24,2836735
2017-05-03,24.32,24.34,23.94,24.01,3091354
2017-05-04,24.0,24.32,23.96,24.28,4655084
2017-05-05,24.37,24.63,24.32,24.53,2851867
2017-05-08,24.57,24.6,24.31,24.38,1726525
2017-05-09,24.35,24.47,24.04,24.1,2015542
2017-05-10,24.11,24.24,24.04,24.14,1944447
2017-05-11,24.11,24.17,23.96,24.14,1897447
2017-05-12,24.23,24.37,24.17,24.3,1872459
2017-05-15,24.3,24.56,24.3,24.52,2689093
2017-05-16,24.55,24.62,24.21,24.21,2473793
2017-05-17,24.31,24.37,24.08,24.25,2160997
2017-05-18,24.34,24.56,24.11,24.5,4158215
2017-05-19,24.56,24.71,24.36,24.7,2547672
2017-05-22,24.67,25.05,24.65,25.01,3006919
2017-05-23,25.06,25.33,24.96,25.14,2433901
2017-05-24,25.17,25.23,25.08,25.22,2374609
2017-05-25,25.27,25.56,25.24,25.53,1445382
2017-05-26,25.45,25.59,25.45,25.56,2544067
2017-05-30,25.56,25.85,25.5,25.82,3321918
2017-05-31,25.88,26.15,25.87,26.07,3414718
2017-06-01,26.07,26.24,25.94,26.24,3261963
2017-06-02,26.33,26.44,26.19,26.35,2223035
2017-06-05,26.34,26.44,26.23,26.38,3854658
2017-06-06,26.42,26.56,26.25,26.26,3153181
2017-06-07,26.3,26.56,26.25,26.44,3433902
2017-06-08,26.37,26.37,25.69,25.83,3301366
2017-06-09,25.72,25.81,25.46,25.77,2394318
2017-06-12,25.82,25.82,25.5,25.67,1774338
2017-06-13,25.63,25.85,25.56,25.82,1627468
2017-06-14,26.03,26.14,25.82,25.92,2046502
2017-06-15,25.87,26.06,25.76,26.05,2083165
2017-06-16,26.04,26.12,25.78,26.06,4571688
2017-06-19,26.1,26.24,26.0,26.17,2066717
2017-06-20,26.17,26.24,26.06,26.23,1463593
2017-06-21,26.2,26.23,25.83,26.02,1677647
2017-06-22,25.96,26.18,25.92,25.92,3070239
2017-06-23,25.89,26.01,25.77,25.81,2056243
2017-06-26,25.85,26.15,25.78,26.08,1554132
2017-06-27,25.91,26.01,25.74,25.88,3499408
2017-06-28,26.0,26.05,25.49,25.49,2109211
2017-06-29,25.26,25.46,25.19,25.39,1971154
2017-06-30,25.44,25.64,25.36,25.36,2124724
2017-07-03,25.44,25.53,25.23,25.32,976025
2017-07-05,25.31,25.42,25.24,25.35,2750809
2017-07-06,25.27,25.34,25.1,25.2,1706984
2017-07-07,25.22,25.46,25.22,25.32,1074828
2017-07-10,25.35,25.51,25.2,25.21,1080339
2017-07-11,25.22,25.27,24.96,25.17,3813399
2017-07-12,25.39,25.65,25.34,25.57,2107846
2017-07-13,25.51,25.54,25.24,25.35,1231286
