Date,Open,High,Low,Close,Volume
2016-04-12,50.54,50.83,50.29,50.77,3475354
2016-04-13,50.86,50.9,50.07,50.36,3023864
2016-04-14,50.36,50.56,50.16,50.45,2993320
2016-04-15,50.44,50.8,50.36,50.68,2684187
2016-04-18,50.71,50.91,50.36,50.91,3017210
2016-04-19,50.98,51.06,50.58,51.0,3499272
2016-04-20,50.96,51.11,49.74,49.77,4964082
2016-04-21,49.75,49.77,48.72,48.94,6022676
2016-04-22,49.18,49.45,49.08,49.26,3285104
2016-04-25,49.19,49.37,48.9,49.27,4135193
2016-04-26,49.11,49.43,49.04,49.2,4334226
2016-04-27,49.58,49.95,48.76,49.54,5792307
2016-04-28,49.28,49.96,49.13,49.95,4577120
2016-04-29,49.78,50.12,49.27,50.1,5288150
2016-05-02,50.25,50.69,50.09,50.41,5694579
2016-05-03,50.35,50.65,50.27,50.5,3848720
2016-05-04,50.32,51.54,50.32,51.36,6278698
2016-05-05,51.15,51.56,50.34,50.62,7680041
2016-05-06,49.15,49.56,48.82,49.49,23169700
2016-05-09,49.65,50.18,49.56,49.81,7855249
2016-05-10,50.01,50.33,49.65,50.14,6568738
2016-05-11,50.29,50.35,49.87,50.32,5635472
2016-05-12,49.76,50.33,49.34,50.16,5412189
2016-05-13,50.1,50.21,49.68,49.89,4020743
2016-05-16,49.75,49.96,49.51,49.94,4014806
2016-05-17,49.7,49.88,48.73,49.08,5238794
2016-05-18,48.85,49.08,47.94,48.04,4844276
2016-05-19,47.99,48.69,47.62,48.67,4038530
2016-05-20,48.82,48.86,48.38,48.65,4093048
2016-05-23,48.76,48.83,48.07,48.09,3788982
2016-05-24,48.31,48.54,48.05,48.46,4166132
2016-05-25,48.42,48.77,48.19,48.55,3824989
2016-05-26,48.47,49.25,48.47,49.22,3309597
2016-05-27,49.23,49.35,48.95,49.16,3144904
2016-05-31,48.95,49.44,48.84,49.44,7286742
2016-06-01,49.43,49.64,49.3,49.57,5770504
2016-06-02,49.51,49.62,49.01,49.36,3547478
2016-06-03,49.71,50.43,49.71,50.18,4953420
2016-06-06,50.41,50.41,49.85,50.13,4687350
2016-06-07,50.15,50.45,50.01,50.09,3767866
2016-06-08,50.01,50.37,50.01,50.37,2650251
2016-06-09,50.41,50.93,50.39,50.86,3641979
2016-06-10,50.7,51.23,50.7,51.11,5303581
2016-06-13,51.0,51.34,50.91,50.99,5246749
2016-06-14,51.01,51.33,50.74,51.33,5316151
2016-06-15,51.33,51.4,50.71,50.88,4477978
2016-06-16,50.92,51.22,50.74,51.06,4323546
2016-06-17,51.18,51.21,50.66,51.15,9984898
2016-06-20,51.0,51.15,50.42,50.94,5473686
2016-06-21,50.99,51.22,50.68,50.9,3472409
2016-06-22,50.98,51.07,50.73,50.85,3022852
2016-06-23,50.89,51.07,50.64,51.06,4063428
2016-06-24,50.75,51.69,50.63,51.19,10508249
2016-06-27,51.24,52.35,51.16,52.2,9471620
2016-06-28,52.06,52.46,51.61,52.31,8531363
2016-06-29,52.4,52.5,52.04,52.22,5943541
2016-06-30,52.32,53.64,52.22,53.63,9498353
2016-07-01,53.75,53.95,53.03,53.83,6238606
2016-07-05,53.8,54.42,53.8,54.25,6321686
2016-07-06,54.35,54.48,53.93,54.44,5605562
2016-07-07,54.32,54.32,53.5,53.66,5507860
2016-07-08,53.42,54.17,52.95,54.14,5985842
2016-07-11,53.89,54.08,53.47,53.79,6353953
2016-07-12,53.5,53.64,52.78,52.84,6033168
2016-07-13,53.1,53.18,52.83,53.13,4883305
2016-07-14,53.32,53.7,53.05,53.61,8252063
2016-07-15,53.69,53.87,53.19,53.63,4609237
2016-07-18,53.65,53.91,53.56,53.62,3561926
2016-07-19,53.63,53.8,53.45,53.62,3091788
2016-07-20,53.65,53.79,53.2,53.33,3869446
2016-07-21,53.22,53.97,53.08,53.9,5563887
2016-07-22,53.85,54.64,53.78,54.54,5064723
2016-07-25,54.5,54.6,54.21,54.54,3925331
2016-07-26,54.53,54.57,54.21,54.45,6098017
2016-07-27,54.14,54.48,53.22,53.54,8647275
2016-07-28,53.53,53.53,53.03,53.26,6076955
2016-07-29,53.26,53.7,53.22,53.5,5759675
2016-08-01,53.44,53.8,53.37,53.65,4159586
2016-08-02,53.49,53.58,53.15,53.36,3716024
2016-08-03,53.41,53.48,52.75,53.04,5053562
2016-08-04,53.1,53.4,53.01,53.16,3228909
2016-08-05,53.0,53.11,52.48,52.64,5165106
2016-08-08,52.71,53.04,52.44,52.69,3422088
2016-08-09,52.74,53.01,52.56,52.84,4201527
2016-08-10,52.91,53.13,52.79,52.88,5836874
2016-08-11,52.33,52.38,52.0,52.32,4479838
2016-08-12,52.48,52.7,52.33,52.35,3190805
2016-08-15,52.34,52.48,51.46,51.49,4124547
2016-08-16,51.41,51.43,50.82,50.96,5030157
2016-08-17,50.09,51.57,50.0,51.47,21767980
2016-08-18,51.41,52.33,51.33,52.31,7694959
2016-08-19,52.1,52.11,51.68,51.96,6552814
2016-08-22,52.09,52.24,51.93,52.0,4830885
2016-08-23,52.04,52.28,51.7,51.71,3655715
2016-08-24,51.56,51.89,51.32,51.79,4076789
2016-08-25,51.88,52.04,51.73,51.86,4108304
2016-08-26,51.9,52.26,50.88,51.05,6110793
2016-08-29,51.51,51.51,51.14,51.34,4704973
2016-08-30,51.23,51.56,50.91,50.96,5580697
2016-08-31,50.96,51.36,50.84,51.33,6173447
2016-09-01,51.24,51.36,51.01,51.18,3613616
2016-09-02,51.2,51.85,51.15,51.8,3781105
2016-09-06,51.91,52.45,51.83,52.13,5491375
2016-09-07,52.16,52.34,51.94,52.22,3564509
2016-09-08,52.26,52.51,52.08,52.47,4375948
2016-09-09,52.08,52.17,50.8,50.87,6415785
2016-09-12,50.78,52.1,50.77,51.96,10137042
2016-09-13,51.78,51.87,50.9,51.26,7083926
2016-09-14,51.4,51.7,51.1,51.35,5147850
2016-09-15,51.27,51.62,51.16,51.46,5005345
2016-09-16,51.62,52.14,51.28,51.97,16959347
2016-09-19,52.1,52.46,52.0,52.43,4464850
2016-09-20,52.52,52.66,52.13,52.14,3429054
2016-09-21,52.09,53.21,51.85,53.18,4880098
2016-09-22,53.36,53.56,53.09,53.48,4134084
2016-09-23,53.33,53.62,53.25,53.53,4282665
2016-09-26,53.55,53.63,53.28,53.31,4689555
2016-09-27,53.52,53.73,52.76,52.84,5774119
2016-09-28,52.95,53.02,52.51,52.7,5819741
2016-09-29,52.51,52.59,51.82,52.05,5877940
2016-09-30,52.08,52.38,51.11,51.3,7048679
2016-10-03,51.21,51.27,50.34,50.72,5459095
2016-10-04,50.66,50.66,49.54,49.84,10301334
2016-10-05,49.89,50.24,49.41,49.52,5617546
2016-10-06,49.37,49.72,49.14,49.43,6087239
2016-10-07,49.84,50.08,49.16,49.16,5247127
2016-10-10,49.28,49.78,49.17,49.75,4510195
2016-10-11,49.58,49.72,49.16,49.41,5868609
2016-10-12,49.69,50.15,49.49,50.03,5651417
2016-10-13,50.1,51.07,50.06,50.76,5275351
2016-10-14,50.64,51.03,50.44,50.56,3947826
2016-10-17,50.68,50.9,50.58,50.69,3054248
2016-10-18,50.98,51.26,50.33,51.09,4333342
2016-10-19,51.05,51.13,50.59,50.73,4769812
2016-10-20,50.85,51.2,50.58,50.72,3180511
2016-10-21,50.5,50.78,50.3,50.53,3342677
2016-10-24,50.75,50.92,50.37,50.85,3335116
2016-10-25,50.76,51.06,50.68,50.97,3587037
2016-10-26,50.96,51.06,50.56,50.97,3983866
2016-10-27,50.84,50.93,50.38,50.76,4776698
2016-10-28,50.84,50.99,50.49,50.7,5012659
2016-10-31,50.85,52.22,50.67,51.57,6497886
2016-11-01,51.62,51.68,50.29,50.48,6475753
2016-11-02,50.32,50.4,49.52,50.19,6211090
2016-11-03,50.23,50.63,50.01,50.39,4428842
2016-11-04,50.56,50.77,50.0,50.11,4807161
2016-11-07,50.26,50.63,49.44,50.62,6570684
2016-11-08,50.75,51.04,50.53,50.76,5677991
2016-11-09,49.71,49.88,48.92,49.22,13795162
2016-11-10,49.02,49.02,47.08,47.91,11719373
2016-11-11,47.95,48.23,47.57,47.78,6956267
2016-11-14,47.51,47.72,46.82,47.63,7942012
2016-11-15,48.15,48.53,47.87,48.34,5828453
2016-11-16,48.5,48.61,47.92,48.43,7003826
2016-11-17,47.79,47.84,47.45,47.5,5220316
2016-11-18,47.56,47.65,46.89,47.13,5611586
2016-11-21,47.25,47.62,47.05,47.54,5330139
2016-11-22,47.48,47.73,47.19,47.6,4976785
2016-11-23,47.23,47.56,47.09,47.23,4564786
2016-11-25,47.41,47.95,47.41,47.78,2486224
2016-11-28,47.83,48.38,47.8,48.31,5546880
2016-11-29,48.17,48.7,48.1,48.31,7445766
2016-11-30,47.85,47.85,46.79,46.82,9665814
2016-12-01,46.73,46.74,46.2,46.59,5569231
2016-12-02,46.92,47.17,46.52,46.76,4386169
2016-12-05,46.6,46.88,46.24,46.87,5009956
2016-12-06,47.15,47.15,46.76,46.93,4573156
2016-12-07,47.0,47.42,47.0,47.15,5727187
2016-12-08,46.89,47.46,46.58,47.41,5520051
2016-12-09,47.41,47.95,47.32,47.94,5025251
2016-12-12,47.83,48.75,47.81,48.72,5017643
2016-12-13,48.82,49.21,48.63,49.19,5624508
2016-12-14,49.36,49.64,48.4,48.48,6903823
2016-12-15,48.03,48.57,47.79,48.46,6247949
2016-12-16,48.5,49.0,48.41,48.92,6843505
2016-12-19,49.05,49.29,48.68,49.09,2990664
2016-12-20,49.09,49.38,48.9,49.2,2949367
2016-12-21,49.26,49.55,49.2,49.24,2837426
2016-12-22,49.15,49.38,48.96,49.36,2953374
2016-12-23,49.36,49.5,49.2,49.33,1924101
2016-12-27,49.32,49.46,49.09,49.3,1992931
2016-12-28,49.36,49.44,48.8,48.9,2520552
2016-12-29,49.19,49.44,48.9,49.37,2766772
2016-12-30,49.44,49.55,49.03,49.19,3484574
2017-01-03,49.15,49.25,48.67,49.04,3974441
2017-01-04,49.02,49.3,48.84,48.99,3864044
2017-01-05,49.05,49.2,48.61,49.14,4844396
2017-01-06,48.96,49.2,48.76,49.01,4800227
2017-01-09,48.9,49.16,48.48,48.53,4271417
2017-01-10,48.6,48.6,48.19,48.38,3569389
2017-01-11,48.28,48.82,48.25,48.74,2636435
2017-01-12,48.8,49.1,48.54,49.0,3500530
2017-01-13,48.83,48.92,48.4,48.8,3590684
2017-01-17,48.95,49.73,48.89,49.69,4882311
2017-01-18,49.55,49.84,49.5,49.62,3444536
2017-01-19,49.28,49.5,48.9,49.05,3738473
2017-01-20,49.09,49.25,48.82,49.06,3598528
2017-01-23,49.21,49.3,48.82,48.83,3170480
2017-01-24,48.83,49.14,48.5,48.57,5507298
2017-01-25,48.47,48.52,48.23,48.49,4373417
2017-01-26,48.45,48.74,48.34,48.63,3485689
2017-01-27,48.74,48.86,48.36,48.48,4255227
2017-01-30,48.62,48.67,48.25,48.66,4040938
2017-01-31,48.74,49.6,48.68,49.43,5862999
2017-02-01,49.12,49.12,48.1,48.55,7546863
2017-02-02,48.58,49.02,48.46,48.98,4380451
2017-02-03,49.02,49.14,48.74,48.83,3389331
2017-02-06,48.97,49.09,48.72,48.76,3145729
2017-02-07,48.86,48.91,48.61,48.77,3710450
2017-02-08,48.85,49.34,48.82,49.22,3931995
2017-02-09,49.15,49.41,48.71,48.86,4827948
2017-02-10,48.81,49.16,48.74,49.05,3502558
2017-02-13,49.06,49.29,48.86,49.22,3348804
2017-02-14,49.01,49.02,48.25,48.59,5319251
2017-02-15,48.35,48.4,47.95,48.35,6017601
2017-02-16,47.85,48.27,47.76,48.24,5632724
2017-02-17,48.29,48.36,47.68,47.8,7118347
2017-02-21,47.74,48.34,47.57,48.28,8673399
2017-02-22,48.26,49.08,48.01,48.99,7522593
2017-02-23,49.0,49.86,48.94,49.67,8940869
2017-02-24,49.8,50.58,49.78,50.5,8351152
2017-02-27,50.45,50.45,50.2,50.27,4650336
2017-02-28,50.14,50.89,50.12,50.82,6668445
2017-03-01,50.27,50.57,49.97,50.06,7153782
2017-03-02,49.78,50.57,49.64,50.32,5343920
2017-03-03,50.34,50.61,49.94,50.37,5752613
2017-03-06,50.6,50.61,50.16,50.24,4245231
2017-03-07,50.1,50.5,50.06,50.4,4507339
2017-03-08,50.04,50.04,49.65,49.77,4324849
2017-03-09,49.9,49.99,49.45,49.5,4246931
2017-03-10,49.77,49.77,49.3,49.63,5128083
2017-03-13,49.59,49.79,49.53,49.73,4403033
2017-03-14,49.69,50.03,49.6,49.88,3294214
2017-03-15,49.94,50.85,49.8,50.63,4398583
2017-03-16,50.45,50.5,50.03,50.19,3785871
2017-03-17,50.42,50.95,50.2,50.67,9719955
2017-03-20,50.7,50.88,50.26,50.38,3839257
2017-03-21,50.31,51.16,50.2,51.01,5945243
2017-03-22,51.07,51.47,50.71,50.73,6175472
2017-03-23,50.63,51.05,50.18,50.37,8531009
2017-03-24,50.37,50.62,50.16,50.42,5248844
2017-03-27,50.55,50.8,50.12,50.3,3680539
2017-03-28,50.18,50.32,49.97,50.09,5733605
2017-03-29,49.82,50.14,49.54,49.95,7637041
2017-03-30,49.75,49.85,49.31,49.67,5575683
2017-03-31,49.63,50.0,49.61,49.78,6506873
2017-04-03,49.68,49.98,49.4,49.96,5177629
2017-04-04,49.96,50.19,49.76,50.02,3854853
2017-04-05,49.92,50.48,49.84,50.43,3586677
2017-04-06,50.25,50.33,49.9,50.13,6301850
2017-04-07,50.21,50.28,49.66,49.69,7308638
2017-04-10,49.69,49.86,49.38,49.67,5021342
2017-04-11,49.64,49.7,49.18,49.3,9535981
2017-04-12,49.11,49.77,49.01,49.66,7684800
2017-04-13,49.68,49.68,49.31,49.42,5981703
2017-04-17,49.52,49.82,49.48,49.78,3201734
2017-04-18,49.86,50.05,49.76,49.97,3755653
2017-04-19,49.91,49.97,49.6,49.75,3742432
2017-04-20,49.61,49.78,49.29,49.77,5219037
2017-04-21,49.71,50.15,49.71,49.98,4433216
2017-04-24,50.03,50.2,49.68,50.15,4097080
2017-04-25,49.99,50.18,49.82,50.16,3176527
2017-04-26,50.06,50.33,49.94,49.97,2781583
2017-04-27,50.03,50.32,50.0,50.07,2944358
2017-04-28,50.0,50.03,49.69,49.8,7684654
2017-05-01,49.81,49.86,49.55,49.59,3018217
2017-05-02,49.7,49.86,49.45,49.51,4031140
2017-05-03,49.58,49.84,49.45,49.47,4202119
2017-05-04,49.4,49.85,49.26,49.79,4635346
2017-05-05,49.88,50.14,49.79,50.07,4593215
2017-05-08,50.1,50.13,49.79,50.03,3817397
2017-05-09,50.0,50.08,49.81,49.98,5246085
2017-05-10,50.0,50.03,49.6,49.87,5279683
2017-05-11,49.25,49.78,49.15,49.77,5507145
2017-05-12,49.81,50.02,49.74,49.87,3996403
2017-05-15,49.86,50.03,49.77,49.98,3452563
2017-05-16,49.89,49.94,49.34,49.34,4477866
2017-05-17,49.4,49.86,49.39,49.64,4554634
2017-05-18,49.8,49.98,49.42,49.77,4243566
2017-05-19,49.68,49.88,49.54,49.88,6325438
2017-05-22,49.82,50.04,49.66,50.01,5880179
2017-05-23,50.05,50.4,50.0,50.08,5441581
2017-05-24,50.19,50.47,50.15,50.38,4069079
2017-05-25,50.38,50.62,50.25,50.5,5144234
2017-05-26,50.5,50.55,50.35,50.45,3265939
2017-05-30,50.47,50.74,50.34,50.57,3848597
2017-05-31,50.66,50.93,50.6,50.61,8670995
2017-06-01,50.65,50.98,50.53,50.93,5270304
2017-06-02,51.03,51.17,50.84,51.01,4994352
2017-06-05,50.93,50.98,50.77,50.81,3221670
2017-06-06,51.09,51.18,50.71,50.79,3850660
2017-06-07,50.76,51.12,50.71,51.01,4475958
2017-06-08,50.9,50.9,50.49,50.74,5667024
2017-06-09,50.63,50.73,50.34,50.68,3498362
2017-06-12,50.86,51.34,50.63,50.85,4967552
2017-06-13,50.8,51.16,50.69,51.06,3654052
2017-06-14,51.36,51.63,51.21,51.22,4915971
2017-06-15,51.21,51.75,51.19,51.71,5185305
2017-06-16,51.78,51.96,51.45,51.53,8791457
2017-06-19,51.49,51.67,51.23,51.42,4144564
2017-06-20,51.43,51.74,51.42,51.71,2723980
2017-06-21,51.73,51.77,51.0,51.2,3677964
2017-06-22,51.05,51.05,50.24,50.38,5179986
2017-06-23,50.3,50.4,49.76,49.84,5480675
2017-06-26,49.89,50.36,49.73,50.1,3721083
2017-06-27,49.9,49.99,49.28,49.4,4399226
2017-06-28,49.52,49.55,49.1,49.15,4316734
2017-06-29,48.74,48.75,48.16,48.29,7203222
2017-06-30,48.24,48.45,47.87,47.88,5782925
2017-07-03,47.99,48.05,47.58,47.65,2804213
2017-07-05,47.72,47.73,47.34,47.42,4753779
2017-07-06,47.28,47.49,47.13,47.4,4044758
2017-07-07,47.45,47.6,47.28,47.36,3510061
2017-07-10,47.66,47.67,47.26,47.28,3980145
2017-07-11,47.36,47.42,47.09,47.28,3380668
2017-07-12,47.55,47.66,47.46,47.51,3439654
2017-07-13,47.62,47.65,47.1,47.12,3334856
2017-07-14,47.42,47.56,47.22,47.26,3453810
2017-07-17,47.25,47.31,46.91,47.04,5190972
2017-07-18,47.1,47.17,46.87,47.12,4916655
2017-07-19,47.2,47.3,47.08,47.23,3519947
2017-07-20,47.31,47.43,47.19,47.32,3373837
2017-07-21,47.27,47.88,47.2,47.88,4117193
2017-07-24,47.86,47.88,47.24,47.25,4513314
2017-07-25,47.29,47.32,46.76,46.78,4010359
2017-07-26,46.78,47.4,46.71,47.4,4153180
2017-07-27,47.19,47.82,47.05,47.82,4629121
2017-07-28,47.81,47.97,47.26,47.51,4263378
2017-07-31,,48.0,47.33,47.93,5973099
2017-08-01,48.03,49.06,48.01,48.53,8875861
2017-08-02,48.51,50.08,47.91,49.78,9067305
2017-08-03,49.48,49.7,49.18,49.36,6066669
2017-08-04,49.1,49.24,48.54,48.79,5375456
2017-08-07,48.78,49.04,48.68,49.0,4051024
2017-08-08,48.91,49.2,48.78,49.12,5256804
2017-08-09,49.2,49.22,48.78,48.85,5181892
