Date,Open,High,Low,Close,Volume
2017-05-22,14.06,14.13,13.92,14.07,1688085
2017-05-23,14.05,14.34,13.97,14.24,3004134
2017-05-24,14.29,14.42,14.18,14.41,2456718
2017-05-25,14.4,14.6,14.31,14.39,2464977
2017-05-26,14.33,14.56,14.27,14.48,1803581
2017-05-30,14.38,14.77,14.34,14.68,3536500
2017-05-31,14.6,14.6,14.06,14.43,5220273
2017-06-01,14.48,14.64,14.3,14.63,2537917
2017-06-02,14.61,14.62,14.2,14.22,3431589
2017-06-05,14.21,14.39,14.09,14.27,2003106
2017-06-06,14.14,14.46,14.02,14.43,2092451
2017-06-07,14.52,14.7,14.46,14.63,2704382
2017-06-08,14.6,15.06,14.52,14.91,3129469
2017-06-09,14.96,15.39,14.96,15.26,2689884
2017-06-12,15.23,15.67,15.21,15.48,3164130
2017-06-13,15.5,15.65,15.33,15.57,2689488
2017-06-14,15.48,15.7,15.26,15.65,1921556
2017-06-15,15.54,15.97,15.54,15.85,1989308
2017-06-16,15.57,15.86,15.43,15.52,7499649
2017-06-19,15.62,16.52,15.4,16.43,4101271
2017-06-20,16.39,16.57,16.27,16.44,3096410
2017-06-21,16.4,16.43,15.78,15.98,3294706
2017-06-22,15.97,16.02,15.72,15.87,2330617
2017-06-23,15.95,16.16,15.82,15.96,3278486
2017-06-26,16.05,16.43,15.99,16.29,1930354
2017-06-27,16.33,16.56,16.3,16.49,2000069
2017-06-28,16.59,16.71,16.41,16.65,2583497
2017-06-29,16.75,16.97,16.46,16.64,1967763
2017-06-30,16.72,16.8,16.59,16.65,2313677
2017-07-03,16.8,16.93,16.65,16.81,1557748
2017-07-05,16.82,16.89,16.46,16.68,3164605
2017-07-06,16.62,16.7,16.04,16.05,4329252
2017-07-07,16.13,16.25,15.95,16.18,2868555
2017-07-10,16.19,16.53,16.05,16.39,2297732
2017-07-11,16.35,16.4,16.16,16.32,1293392
2017-07-12,16.34,16.66,16.29,16.57,1365244
2017-07-13,16.6,16.72,16.29,16.63,1836068
