Date,Open,High,Low,Close,Volume
2017-03-24,11.18,11.31,11.16,11.23,3479756
2017-03-27,11.26,11.26,11.07,11.13,3331507
2017-03-28,11.08,11.32,11.05,11.31,3855252
2017-03-29,11.26,11.39,11.19,11.25,5728277
2017-03-30,11.24,11.26,11.03,11.08,7207850
2017-03-31,11.11,11.27,11.09,11.18,13804561
2017-04-03,11.17,11.22,11.06,11.19,6424951
2017-04-04,11.19,11.32,11.08,11.27,5616511
2017-04-05,11.24,11.31,11.08,11.16,9859598
2017-04-06,11.17,11.31,11.14,11.16,6020608
2017-04-07,11.18,11.21,11.03,11.04,5612106
2017-04-10,11.05,11.19,11.01,11.15,7859366
2017-04-11,11.13,11.35,11.03,11.31,8621780
2017-04-12,11.29,11.39,11.24,11.37,8744595
2017-04-13,11.36,11.41,11.29,11.36,5228159
2017-04-17,11.38,11.47,11.34,11.43,3405626
2017-04-18,11.4,11.45,11.34,11.41,5916037
2017-04-19,11.42,11.44,11.3,11.37,5732699
2017-04-20,11.37,11.43,11.25,11.42,6281579
2017-04-21,11.38,11.44,11.32,11.38,5026241
2017-04-24,11.4,11.6,11.36,11.59,6947310
2017-04-25,11.55,11.62,11.52,11.62,4193061
2017-04-26,11.6,11.6,11.43,11.45,5299032
2017-04-27,11.3,11.45,11.23,11.29,12780706
2017-04-28,11.3,11.38,11.21,11.31,6136662
2017-05-01,11.31,11.41,11.3,11.31,5087734
2017-05-02,11.33,11.34,11.24,11.3,3563377
2017-05-03,11.27,11.3,11.18,11.19,5099436
2017-05-04,11.17,11.22,11.04,11.09,5737864
2017-05-05,11.14,11.33,11.06,11.32,3918933
2017-05-08,11.08,11.37,10.95,11.31,7730596
2017-05-09,11.26,11.47,11.23,11.34,5450403
2017-05-10,11.34,11.7,11.29,11.57,7413268
2017-05-11,11.57,11.6,11.45,11.47,6102221
2017-05-12,11.5,11.51,11.28,11.33,3927688
2017-05-15,11.34,11.45,11.31,11.4,3727417
2017-05-16,11.43,11.51,11.31,11.32,4295886
2017-05-17,11.31,11.42,11.25,11.33,3927704
2017-05-18,11.3,11.33,10.98,11.18,6620094
2017-05-19,11.22,11.24,11.08,11.2,6100490
2017-05-22,11.17,11.38,11.15,11.36,5721933
2017-05-23,11.38,11.55,11.35,11.37,3695618
2017-05-24,11.36,11.83,11.36,11.75,8927553
2017-05-25,11.71,11.81,11.67,11.78,4913113
2017-05-26,11.76,11.85,11.68,11.79,2565130
2017-05-30,11.76,11.79,11.68,11.7,2884029
2017-05-31,11.73,11.79,11.58,11.68,6780039
2017-06-01,11.68,11.95,11.64,11.95,4574433
2017-06-02,11.99,12.0,11.82,11.91,5061575
2017-06-05,11.87,11.94,11.71,11.71,3925411
2017-06-06,11.8,12.0,11.65,11.91,7884821
2017-06-07,11.92,11.92,11.55,11.57,5520727
2017-06-08,11.56,11.6,11.43,11.56,3953968
2017-06-09,11.53,11.72,11.53,11.72,2672428
2017-06-12,11.73,11.83,11.65,11.75,4502532
2017-06-13,11.71,11.96,11.67,11.93,4702860
2017-06-14,11.97,12.05,11.88,11.91,4336776
2017-06-15,11.82,12.04,11.76,11.92,5362684
2017-06-16,11.94,11.98,11.86,11.92,7206402
2017-06-19,11.93,11.97,11.86,11.91,2658987
2017-06-20,11.89,11.91,11.78,11.9,2304956
2017-06-21,11.93,11.94,11.64,11.67,2671361
2017-06-22,11.65,11.7,11.48,11.57,4758583
2017-06-23,11.6,11.7,11.5,11.56,6861276
2017-06-26,11.63,11.84,11.63,11.68,5189431
2017-06-27,11.65,11.72,11.5,11.5,4684257
2017-06-28,11.54,11.6,11.27,11.33,6527694
2017-06-29,11.25,11.31,11.11,11.16,5909312
2017-06-30,11.18,11.25,11.11,11.11,4224447
2017-07-03,11.15,11.19,10.96,11.01,2754924
2017-07-05,11.0,11.09,10.85,10.87,5348835
2017-07-06,10.81,10.82,10.6,10.68,5693826
2017-07-07,10.69,10.77,10.62,10.76,5535077
2017-07-10,10.85,10.98,10.8,10.94,6330214
2017-07-11,10.95,10.98,10.87,10.93,4824000
2017-07-12,11.09,11.22,10.99,11.1,6016731
2017-07-13,11.12,11.23,11.0,11.02,5105422
