Date,Open,High,Low,Close,Volume
2017-05-31,27.18,27.18,26.89,27.12,6958102
2017-06-01,27.26,27.84,27.07,27.82,11567135
2017-06-02,27.86,28.21,27.78,27.93,18866869
2017-06-05,27.84,27.89,27.39,27.74,10544110
2017-06-06,27.66,27.94,27.48,27.53,11062853
2017-06-07,27.56,27.8,27.42,27.58,6602150
2017-06-08,27.4,27.61,27.06,27.4,6703500
2017-06-09,27.34,28.2,27.2,28.16,15127850
2017-06-12,28.2,29.03,28.11,28.74,15656787
2017-06-13,28.61,28.64,28.03,28.06,7753313
2017-06-14,28.1,28.25,27.42,27.61,10493357
2017-06-15,27.5,27.81,27.45,27.74,7331267
2017-06-16,27.5,27.76,27.2,27.45,9902383
2017-06-19,27.55,27.9,27.3,27.8,5027863
2017-06-20,27.74,27.78,27.01,27.18,9371765
2017-06-21,27.25,27.54,26.9,27.25,7272672
2017-06-22,27.29,27.29,26.94,26.97,5505599
2017-06-23,26.93,27.23,26.76,27.19,16882016
2017-06-26,27.32,28.26,27.26,28.04,9363226
2017-06-27,27.99,28.23,27.61,27.61,8720797
2017-06-28,27.72,28.44,27.72,28.11,7582346
2017-06-29,28.06,28.81,27.95,28.19,8845759
2017-06-30,28.25,28.37,27.86,28.34,7829902
2017-07-03,28.47,28.81,28.35,28.52,4520062
2017-07-05,28.62,28.62,28.24,28.36,8387009
2017-07-06,28.22,28.23,27.9,27.95,6921734
2017-07-07,27.92,28.15,27.75,27.9,6742543
2017-07-10,27.87,28.34,27.83,28.28,7097138
2017-07-11,28.2,28.28,28.03,28.1,7429470
2017-07-12,28.4,28.68,28.32,28.65,8781754
2017-07-13,28.52,28.81,27.4,27.57,17142738
