Date,Open,High,Low,Close,Volume
2017-04-07,24.32,24.37,24.2,24.23,2348821
2017-04-10,24.29,24.39,24.12,24.15,3551242
2017-04-11,24.2,24.52,24.09,24.48,3966123
2017-04-12,24.4,24.68,24.23,24.5,5284012
2017-04-13,24.51,24.74,24.48,24.54,4319734
2017-04-17,24.65,25.08,24.57,25.08,5701754
2017-04-18,24.85,24.98,24.6,24.9,7318215
2017-04-19,25.05,25.16,24.94,25.1,4656900
2017-04-20,25.21,25.34,25.1,25.17,8051482
2017-04-21,24.0,24.94,23.88,24.39,11220635
2017-04-24,24.83,24.93,24.46,24.64,8286811
2017-04-25,24.72,24.81,24.48,24.55,5393051
2017-04-26,24.5,24.61,24.25,24.29,4650769
2017-04-27,24.35,24.35,23.84,24.12,5808460
2017-04-28,24.11,24.16,23.54,23.57,5309755
2017-05-01,23.64,23.78,23.43,23.66,7891774
2017-05-02,23.74,24.02,23.64,23.92,6517869
2017-05-03,23.9,24.2,23.75,24.13,6980559
2017-05-04,24.09,24.12,23.79,23.97,4646997
2017-05-05,24.04,24.37,23.99,24.28,2615867
2017-05-08,24.28,24.36,24.09,24.13,1789249
2017-05-09,24.17,24.46,24.07,24.45,4946703
2017-05-10,24.34,24.6,24.25,24.54,3129969
2017-05-11,24.52,24.62,24.3,24.53,2764599
2017-05-12,24.52,24.62,24.33,24.45,2376853
2017-05-15,24.41,24.6,24.32,24.35,2657166
2017-05-16,24.46,24.5,24.17,24.19,2403706
2017-05-17,24.03,24.14,23.87,23.9,3311163
2017-05-18,24.01,24.33,23.89,24.17,3678407
2017-05-19,24.16,24.36,24.07,24.31,3339564
2017-05-22,24.33,24.66,24.33,24.62,2501168
2017-05-23,24.66,24.66,24.2,24.31,3801309
2017-05-24,24.3,24.47,24.26,24.43,2579638
2017-05-25,24.52,24.76,24.5,24.7,1941338
2017-05-26,24.69,24.77,24.59,24.69,2522505
2017-05-30,24.69,24.85,24.63,24.71,2764868
2017-05-31,24.74,24.94,24.66,24.93,3597767
2017-06-01,24.82,25.18,24.71,25.15,2449944
2017-06-02,25.28,25.33,25.14,25.21,2258914
2017-06-05,25.11,25.3,25.02,25.06,1789417
2017-06-06,24.8,24.8,24.14,24.24,4730674
2017-06-07,24.23,24.23,23.55,23.71,4031511
2017-06-08,23.33,23.81,23.33,23.76,4521781
2017-06-09,23.77,24.07,23.61,24.07,3527097
2017-06-12,24.08,24.44,24.07,24.34,2643369
2017-06-13,24.34,24.5,24.29,24.45,3053105
2017-06-14,24.45,24.67,24.43,24.52,3888115
2017-06-15,24.37,24.5,24.25,24.37,2581304
2017-06-16,24.29,24.45,24.19,24.41,4328014
2017-06-19,24.54,25.05,24.48,24.85,2909668
2017-06-20,24.8,24.88,24.34,24.36,3083812
2017-06-21,24.35,24.46,24.11,24.2,3335193
2017-06-22,24.23,24.42,24.1,24.13,2267424
2017-06-23,24.18,24.32,24.08,24.25,4941066
2017-06-26,24.26,24.8,24.14,24.7,3393611
2017-06-27,24.65,24.8,24.61,24.7,2937169
2017-06-28,24.82,25.24,24.8,25.01,2702115
2017-06-29,24.95,25.05,24.68,24.7,3705457
2017-06-30,24.82,24.82,24.43,24.6,3611396
2017-07-03,24.71,25.19,24.71,25.09,2383585
2017-07-05,25.08,25.17,24.92,25.11,2694072
2017-07-06,25.04,25.37,24.82,24.83,4406033
2017-07-07,24.83,24.83,24.44,24.75,3345233
2017-07-10,24.75,24.93,24.72,24.82,2059167
2017-07-11,24.83,24.87,24.35,24.57,3487055
2017-07-12,24.72,24.93,24.45,24.51,2953472
2017-07-13,24.51,24.68,24.46,24.57,2178433
