Date,Open,High,Low,Close,Volume
2017-05-26,42.32,42.44,42.13,42.3,2430894
2017-05-30,42.14,42.33,42.1,42.22,1496492
2017-05-31,42.26,42.46,42.17,42.43,4754868
2017-06-01,42.49,42.76,42.32,42.76,2359849
2017-06-02,42.79,43.14,42.69,43.08,2515536
2017-06-05,43.04,43.22,42.89,43.06,1911843
2017-06-06,42.91,43.26,42.85,42.96,2488613
2017-06-07,43.21,43.23,42.93,42.95,2042219
2017-06-08,43.04,43.13,42.8,43.06,3612824
2017-06-09,43.12,43.52,43.02,43.48,2433231
2017-06-12,43.44,43.7,43.14,43.68,2727594
2017-06-13,43.65,43.82,43.54,43.61,2687377
2017-06-14,43.53,44.52,43.47,44.41,3245648
2017-06-15,44.38,44.74,44.28,44.74,2362961
2017-06-16,44.76,44.88,44.53,44.83,3083921
2017-06-19,45.03,45.03,44.41,44.7,4931758
2017-06-20,44.72,44.82,44.37,44.41,1915054
2017-06-21,44.56,44.56,44.36,44.47,2748513
2017-06-22,44.27,44.42,43.99,44.09,2472204
2017-06-23,44.15,44.48,43.94,44.39,14861468
2017-06-26,44.46,44.67,44.31,44.56,2355265
2017-06-27,44.53,44.71,44.4,44.63,2587936
2017-06-28,44.83,44.86,44.45,44.53,2295048
2017-06-29,44.7,44.74,43.98,44.15,2081631
2017-06-30,44.35,44.51,44.06,44.09,2448989
2017-07-03,44.21,44.81,44.21,44.31,1208184
2017-07-05,44.43,44.8,44.16,44.76,2891156
2017-07-06,44.75,44.85,44.38,44.43,4703329
2017-07-07,44.47,45.16,44.43,44.99,2192036
2017-07-10,44.76,45.11,44.76,45.0,3246135
2017-07-11,45.03,45.11,44.55,44.58,2248945
2017-07-12,44.67,44.95,44.5,44.86,2784180
2017-07-13,46.33,46.33,44.87,45.2,4589801
