Date,Open,High,Low,Close,Volume
2017-05-17,14.17,14.27,13.85,13.97,39891190
2017-05-18,13.96,14.18,13.86,14.01,19820082
2017-05-19,14.07,14.27,14.03,14.09,13766436
2017-05-22,14.13,14.2,13.97,14.07,12038216
2017-05-23,14.09,14.55,14.04,14.47,15571040
2017-05-24,14.46,14.48,14.18,14.27,19825752
2017-05-25,14.32,14.4,14.17,14.28,18015840
2017-05-26,14.24,14.32,14.12,14.13,12053067
2017-05-30,14.06,14.07,13.83,13.97,16152841
2017-05-31,14.01,14.03,13.6,13.84,31447303
2017-06-01,13.93,13.94,13.63,13.79,27049132
2017-06-02,13.62,13.66,13.47,13.54,24083664
2017-06-05,13.53,13.68,13.51,13.53,15492392
2017-06-06,13.44,13.54,13.26,13.5,17350530
2017-06-07,13.51,13.7,13.43,13.59,13937693
2017-06-08,13.56,14.22,13.53,14.03,23115261
2017-06-09,14.14,14.5,14.13,14.4,17130891
2017-06-12,14.44,14.69,14.2,14.36,25258159
2017-06-13,14.48,14.58,14.32,14.42,17011800
2017-06-14,14.3,14.53,14.1,14.5,16289483
2017-06-15,14.4,14.62,14.36,14.4,12898678
2017-06-16,14.37,14.44,14.29,14.36,22663018
2017-06-19,14.45,14.63,14.41,14.5,10083257
2017-06-20,14.45,14.45,14.25,14.27,13928065
2017-06-21,14.28,14.3,13.95,13.96,13669581
2017-06-22,13.92,14.02,13.77,13.84,11788347
2017-06-23,13.91,13.94,13.46,13.57,23569155
2017-06-26,13.59,13.85,13.55,13.75,20666577
2017-06-27,13.87,14.05,13.8,14.0,22857353
2017-06-28,14.11,14.26,14.04,14.09,20979090
2017-06-29,14.63,14.85,14.48,14.66,32447056
2017-06-30,14.73,14.81,14.47,14.64,13452992
2017-07-03,14.77,14.97,14.68,14.88,9366217
2017-07-05,14.9,14.94,14.68,14.85,14363653
2017-07-06,14.84,14.97,14.69,14.71,11626912
2017-07-07,14.8,14.82,14.56,14.69,13656527
2017-07-10,14.66,14.81,14.6,14.75,9640199
2017-07-11,14.76,14.86,14.67,14.75,10827315
2017-07-12,14.66,14.76,14.56,14.63,11351711
2017-07-13,14.68,14.85,14.61,14.82,15767695
