Date,Open,High,Low,Close,Volume
2017-03-03,34.42,34.44,34.23,34.29,14206428
2017-03-06,34.04,34.28,33.96,34.19,17605072
2017-03-07,34.0,34.25,33.99,34.2,21033740
2017-03-08,34.18,34.23,33.93,34.02,18686747
2017-03-09,34.04,34.11,33.87,34.07,17490190
2017-03-10,34.24,34.3,34.08,34.26,19038351
2017-03-13,34.22,34.33,34.0,34.1,16164809
2017-03-14,33.94,34.14,33.84,34.12,14578391
2017-03-15,34.07,34.35,34.05,34.24,14961684
2017-03-16,34.25,34.48,34.1,34.23,14521636
2017-03-17,34.35,34.38,34.19,34.23,26787248
2017-03-20,34.2,34.38,34.2,34.28,14974096
2017-03-21,34.45,34.47,33.78,33.88,21405952
2017-03-22,33.78,34.2,33.78,34.1,16646087
2017-03-23,34.08,34.26,33.91,33.96,16709307
2017-03-24,34.07,34.3,33.95,34.08,18125090
2017-03-27,33.82,34.03,33.75,33.99,17740630
2017-03-28,33.9,34.21,33.82,34.02,21179311
2017-03-29,34.0,34.05,33.65,33.74,16504103
2017-03-30,33.8,33.93,33.72,33.74,12801588
2017-03-31,33.72,33.88,33.66,33.8,14038491
2017-04-03,33.7,33.94,33.46,33.58,19367794
2017-04-04,33.25,33.42,32.93,33.41,18602627
2017-04-05,33.49,33.53,32.97,33.0,17572539
2017-04-06,33.0,33.28,32.89,33.08,15316812
2017-04-07,33.1,33.15,32.92,32.96,13942848
2017-04-10,32.96,33.22,32.87,33.01,14824148
2017-04-11,33.04,33.08,32.64,32.92,18945836
2017-04-12,32.86,32.96,32.5,32.62,25455074
2017-04-13,32.71,32.85,32.42,32.42,16234866
2017-04-17,32.48,32.67,32.45,32.61,11961203
2017-04-18,32.56,32.73,32.45,32.67,13349601
2017-04-19,32.8,32.89,32.61,32.65,16373804
2017-04-20,32.79,32.95,32.72,32.83,11927466
2017-04-21,32.94,32.94,32.67,32.82,13877681
2017-04-24,33.24,33.36,33.13,33.28,15400452
2017-04-25,33.39,33.52,33.35,33.42,15058776
2017-04-26,33.58,33.63,33.37,33.4,17949699
2017-04-27,34.01,34.11,33.62,33.75,26639030
2017-04-28,33.88,34.08,33.67,34.07,20461746
2017-05-01,34.11,34.14,33.81,33.97,13577289
2017-05-02,34.06,34.24,33.93,34.24,15983571
2017-05-03,34.16,34.34,34.12,34.25,14432179
2017-05-04,34.33,34.49,34.07,34.18,13638588
2017-05-05,34.25,34.4,34.07,34.39,15091765
2017-05-08,34.46,34.6,34.15,34.29,13232657
2017-05-09,34.14,34.26,33.84,33.9,18855861
2017-05-10,33.9,33.9,33.58,33.74,17481356
2017-05-11,33.72,33.82,33.48,33.63,17515568
2017-05-12,33.6,33.62,33.14,33.45,20194336
2017-05-15,34.0,34.46,33.97,34.23,31531001
2017-05-16,34.24,34.33,34.04,34.3,18950047
2017-05-17,34.2,34.31,33.8,33.82,38787770
2017-05-18,31.1,31.51,30.37,31.38,85500515
2017-05-19,31.74,31.78,31.02,31.21,39859249
2017-05-22,31.15,31.98,31.15,31.59,35085249
2017-05-23,31.83,31.87,31.52,31.76,29827507
2017-05-24,31.93,31.94,31.22,31.49,23517633
2017-05-25,31.55,31.69,31.37,31.44,21586482
2017-05-26,31.51,31.59,31.36,31.5,16403052
2017-05-30,31.4,31.81,31.39,31.68,17108324
2017-05-31,31.78,31.89,31.46,31.53,30196715
2017-06-01,31.52,31.82,31.47,31.82,15525451
2017-06-02,31.93,32.06,31.68,31.98,20085192
2017-06-05,32.05,32.05,31.57,31.76,15975981
2017-06-06,31.75,31.76,31.5,31.56,16186562
2017-06-07,31.61,31.72,31.44,31.61,14948437
2017-06-08,31.53,31.81,31.52,31.61,21828614
2017-06-09,31.64,31.83,31.08,31.37,25376559
2017-06-12,31.34,31.64,31.15,31.25,25784435
2017-06-13,31.3,31.8,31.28,31.7,27781044
2017-06-14,31.87,31.97,31.33,31.6,24940406
2017-06-15,31.25,31.64,31.22,31.58,19327991
2017-06-16,31.61,31.64,31.2,31.63,36367419
2017-06-19,31.77,32.02,31.58,31.99,18459210
2017-06-20,31.94,32.16,31.84,31.85,18190130
2017-06-21,31.73,31.87,31.51,31.84,20386074
2017-06-22,31.91,32.0,31.7,31.85,19436616
2017-06-23,31.85,32.3,31.75,32.09,25792153
2017-06-26,32.22,32.5,32.18,32.24,22174963
2017-06-27,32.09,32.26,31.76,31.76,23224246
2017-06-28,31.78,32.28,31.76,32.08,17732307
2017-06-29,31.79,32.02,31.25,31.41,27664454
2017-06-30,31.79,31.79,31.3,31.3,23604639
2017-07-03,31.09,31.64,31.03,31.33,14112089
2017-07-05,30.85,31.27,30.73,31.11,24270320
2017-07-06,30.99,31.02,30.67,30.72,20789117
2017-07-07,30.76,31.07,30.75,30.9,15860596
2017-07-10,30.88,31.09,30.82,30.98,15528778
2017-07-11,31.05,31.12,30.86,31.09,12805956
2017-07-12,31.25,31.44,31.14,31.16,18586175
2017-07-13,31.26,31.28,31.08,31.27,15934187
