Date,Open,High,Low,Close,Volume
2017-04-11,30.49,30.62,30.17,30.47,1822499
2017-04-12,30.36,30.46,29.95,30.14,2172287
2017-04-13,30.24,30.44,29.86,29.86,1611000
2017-04-17,29.96,30.22,29.94,30.16,1906172
2017-04-18,30.04,30.17,29.79,30.05,1818175
2017-04-19,30.13,30.29,29.81,29.81,2924613
2017-04-20,29.98,30.64,29.81,30.55,3395499
2017-04-21,30.56,30.66,30.14,30.22,1798357
2017-04-24,30.5,30.58,29.65,29.75,3197209
2017-04-25,29.79,30.06,29.78,29.89,4720183
2017-04-26,29.93,30.21,29.85,30.05,1911541
2017-04-27,30.04,30.14,29.82,29.93,2973757
2017-04-28,29.99,29.99,29.64,29.86,1925298
2017-05-01,29.95,29.95,29.56,29.69,2280503
2017-05-02,29.63,29.91,29.6,29.85,2179951
2017-05-03,29.85,29.85,28.26,28.35,3762465
2017-05-04,28.25,28.7,27.31,28.5,5263604
2017-05-05,28.62,28.86,28.03,28.58,3127543
2017-05-08,28.62,28.66,27.91,28.03,3399022
2017-05-09,27.95,28.08,27.63,27.96,2905589
2017-05-10,27.84,27.95,27.54,27.68,3754414
2017-05-11,28.02,28.49,27.41,28.32,6264669
2017-05-12,28.22,28.49,27.73,27.9,8152639
2017-05-15,27.97,28.12,27.63,27.67,4418453
2017-05-16,27.71,27.71,26.89,27.11,3198456
2017-05-17,27.0,27.02,26.61,26.77,3676186
2017-05-18,26.66,26.94,26.63,26.78,2000651
2017-05-19,26.72,27.15,26.64,27.02,3060941
2017-05-22,27.05,27.09,26.84,27.0,2260971
2017-05-23,27.05,27.06,26.49,26.53,2036273
2017-05-24,26.62,26.72,26.47,26.67,1177478
2017-05-25,26.8,27.71,26.55,27.23,3490506
2017-05-26,27.32,27.32,26.9,26.95,2155747
2017-05-30,26.9,27.02,26.77,26.96,2248086
2017-05-31,26.98,27.07,26.78,26.9,1719687
2017-06-01,26.89,27.55,26.86,27.53,2420451
2017-06-02,27.61,27.85,27.53,27.6,2322397
2017-06-05,27.6,27.6,27.07,27.36,1512063
2017-06-06,27.37,27.54,27.16,27.21,2045932
2017-06-07,27.2,27.41,27.1,27.19,1594715
2017-06-08,27.14,27.21,26.71,27.0,1481304
2017-06-09,27.02,27.71,26.83,27.7,4006353
2017-06-12,27.57,28.56,27.57,28.17,4661740
2017-06-13,27.92,28.14,27.6,27.66,2346315
2017-06-14,27.8,27.8,26.98,27.13,2260375
2017-06-15,27.07,27.42,27.0,27.41,1958560
2017-06-16,26.93,27.36,26.83,27.12,3581799
2017-06-19,27.15,27.57,26.93,27.43,1876178
2017-06-20,27.31,27.31,26.7,26.74,2114386
2017-06-21,26.76,27.11,26.5,26.86,2711817
2017-06-22,26.82,26.88,26.62,26.63,1450228
2017-06-23,26.59,26.95,26.42,26.93,7486806
2017-06-26,27.0,27.82,26.98,27.62,2868109
2017-06-27,27.51,27.78,27.19,27.22,3217318
2017-06-28,27.33,28.0,27.33,27.77,2153319
2017-06-29,27.64,28.41,27.61,27.74,3071269
2017-06-30,27.91,27.95,27.4,27.87,2325446
2017-07-03,28.1,28.43,27.94,28.13,1568031
2017-07-05,28.12,28.18,27.8,27.94,1810812
2017-07-06,27.76,27.84,27.47,27.52,2027786
2017-07-07,27.54,27.71,27.31,27.56,1503073
2017-07-10,27.47,27.9,27.44,27.84,1201836
2017-07-11,27.88,27.88,27.64,27.72,1188764
2017-07-12,27.95,28.35,27.94,28.31,2353927
2017-07-13,28.08,28.59,27.23,27.4,3087274
