Date,Open,High,Low,Close,Volume
2016-06-23,39.04,39.63,38.99,39.63,10755509
2016-06-24,38.37,38.56,37.91,37.91,16525037
2016-06-27,37.51,37.58,36.76,36.95,12814945
2016-06-28,37.28,37.58,37.06,37.56,8379696
2016-06-29,37.95,38.75,37.95,38.57,8366480
2016-06-30,38.65,39.31,38.57,39.31,10425042
2016-07-01,39.31,39.71,39.16,39.54,6904578
2016-07-05,39.31,39.56,39.21,39.44,10029256
2016-07-06,39.27,40.88,39.25,40.83,13177175
2016-07-07,40.83,41.57,40.8,41.36,17624412
2016-07-08,41.6,42.27,41.56,41.89,11071768
2016-07-11,42.03,42.31,42.0,42.12,9053078
2016-07-12,42.34,42.65,42.14,42.47,8268794
2016-07-13,42.24,42.52,41.85,41.97,7920234
2016-07-14,42.34,42.42,42.02,42.28,9011856
2016-07-15,42.4,42.53,42.02,42.1,7693538
2016-07-18,42.05,42.23,41.81,42.09,7524201
2016-07-19,41.94,41.99,41.6,41.8,8462772
2016-07-20,42.8,42.92,42.1,42.65,13686493
2016-07-21,42.88,43.42,42.81,43.04,11491486
2016-07-22,43.05,43.26,42.81,43.17,10205059
2016-07-25,43.08,43.44,43.06,43.41,11525920
2016-07-26,43.39,43.62,43.36,43.6,8664793
2016-07-27,43.57,43.9,43.24,43.67,15188217
2016-07-28,44.02,45.16,43.93,44.45,18284740
2016-07-29,44.38,45.12,44.26,44.75,13423155
2016-08-01,44.75,45.58,44.72,45.29,12152584
2016-08-02,45.72,45.79,44.86,45.07,10352748
2016-08-03,45.07,45.09,44.83,44.95,7783077
2016-08-04,45.06,45.09,44.78,44.81,6583457
2016-08-05,45.0,45.41,44.87,45.26,6555269
2016-08-08,45.06,45.41,44.88,45.02,7657947
2016-08-09,45.07,45.18,44.99,45.08,6486199
2016-08-10,45.08,45.29,44.68,44.81,6026022
2016-08-11,44.85,45.14,44.75,45.05,5756248
2016-08-12,44.82,45.1,44.55,45.04,6686348
2016-08-15,45.2,45.23,44.85,45.15,6525830
2016-08-16,45.02,45.08,44.82,44.92,7584409
2016-08-17,45.14,45.14,44.44,44.68,8630316
2016-08-18,44.68,44.74,44.25,44.36,6548777
2016-08-19,44.17,44.31,43.64,44.24,9439877
2016-08-22,44.08,44.36,43.79,44.17,6518441
2016-08-23,44.37,44.42,43.9,43.9,7401381
2016-08-24,43.96,44.1,43.07,43.17,7578510
2016-08-25,43.17,44.0,42.27,42.84,38568594
2016-08-26,42.72,43.28,42.09,42.98,18670546
2016-08-29,43.0,43.57,42.95,43.25,9223169
2016-08-30,43.01,43.36,42.56,42.83,12176249
2016-08-31,42.87,42.98,41.93,42.02,12445790
2016-09-01,41.92,42.34,41.74,42.3,10739240
2016-09-02,42.36,42.45,41.89,42.09,7191302
2016-09-06,42.1,42.32,41.8,42.16,7079106
2016-09-07,42.15,42.29,41.77,41.9,11063629
2016-09-08,42.12,42.12,41.64,41.85,7694303
2016-09-09,41.56,41.58,41.0,41.01,10977898
2016-09-12,40.85,41.52,40.77,41.42,7759551
2016-09-13,41.23,41.24,40.48,40.64,6929986
2016-09-14,40.69,41.04,40.55,40.81,7707838
2016-09-15,40.79,41.26,40.65,41.12,6100131
2016-09-16,40.95,42.03,40.83,41.87,15790211
2016-09-19,42.04,42.36,41.59,41.68,7552674
2016-09-20,41.95,42.0,41.58,41.58,4867018
2016-09-21,41.62,42.01,41.26,41.92,5461266
2016-09-22,42.16,42.49,42.04,42.22,5829666
2016-09-23,42.25,42.42,42.05,42.19,6912285
2016-09-26,42.01,42.02,41.61,41.68,6378154
2016-09-27,41.71,42.34,41.56,42.33,5964927
2016-09-28,42.25,42.53,41.91,42.29,5228267
2016-09-29,42.11,42.25,41.26,41.44,6785740
2016-09-30,41.74,42.47,41.69,42.29,7451020
2016-10-03,42.06,42.58,41.88,42.55,5947395
2016-10-04,42.48,42.79,41.86,42.1,5870725
2016-10-05,42.34,42.81,42.33,42.74,7218730
2016-10-06,42.69,43.05,42.32,42.97,7250220
2016-10-07,43.0,43.19,42.57,42.97,7249757
2016-10-10,43.15,43.78,43.06,43.5,8285075
2016-10-11,43.2,43.27,41.02,41.16,23896101
2016-10-12,41.05,41.42,40.82,40.98,6403932
2016-10-13,40.74,41.24,40.41,40.98,6544653
2016-10-14,41.17,41.53,40.77,40.79,8818965
2016-10-17,40.73,40.95,40.55,40.59,7252727
2016-10-18,40.85,41.41,40.5,41.17,9604947
2016-10-19,40.52,41.38,39.94,40.01,19300013
2016-10-20,40.01,40.81,40.0,40.74,8725859
2016-10-21,40.41,40.61,40.16,40.5,7276420
2016-10-24,40.79,40.92,40.31,40.41,6998807
2016-10-25,40.42,40.61,40.15,40.19,6598577
2016-10-26,40.0,40.28,39.76,39.96,7196700
2016-10-27,40.09,40.53,40.06,40.29,6583166
2016-10-28,40.25,40.6,39.51,39.54,12520066
2016-10-31,39.43,39.54,39.22,39.24,8241729
2016-11-01,39.24,39.36,38.64,39.05,8078902
2016-11-02,39.05,39.22,38.7,38.7,6323159
2016-11-03,38.86,39.15,38.3,38.38,7529419
2016-11-04,38.45,39.44,38.41,39.09,8748052
2016-11-07,39.64,39.96,39.54,39.86,6458823
2016-11-08,39.62,40.08,39.24,39.83,6654531
2016-11-09,41.5,41.53,39.17,40.07,13102893
2016-11-10,40.52,40.86,40.32,40.61,9716401
2016-11-11,40.38,40.48,39.9,40.14,5728958
2016-11-14,40.11,40.17,39.1,39.2,11193384
2016-11-15,39.29,39.94,39.05,39.81,9264702
2016-11-16,39.8,40.25,39.65,39.95,8894057
2016-11-17,40.0,40.5,40.0,40.39,6579320
2016-11-18,40.31,40.42,39.8,39.84,7015102
2016-11-21,39.85,40.13,39.64,39.76,8614699
2016-11-22,39.42,39.61,37.81,38.1,16242514
2016-11-23,38.04,39.13,37.9,38.98,9570229
2016-11-25,39.08,39.21,38.94,39.16,2733423
2016-11-28,39.22,39.22,38.7,38.74,5727767
2016-11-29,38.86,39.02,38.66,38.73,7338493
2016-11-30,38.75,38.75,38.06,38.07,14916757
2016-12-01,38.12,38.3,37.38,37.6,9008519
2016-12-02,37.68,38.08,37.6,37.9,7252818
2016-12-05,38.11,38.45,37.99,38.43,9514677
2016-12-06,38.44,38.65,38.22,38.42,6136078
2016-12-07,38.13,38.49,37.42,38.48,10888596
2016-12-08,38.33,38.79,38.01,38.68,7046942
2016-12-09,38.82,39.34,38.78,39.2,7802493
2016-12-12,39.2,39.51,39.06,39.2,7772266
2016-12-13,39.31,39.67,39.17,39.44,7483281
2016-12-14,39.42,39.79,38.67,38.82,11284054
2016-12-15,38.76,39.05,38.27,38.93,9229364
2016-12-16,39.02,39.33,37.98,38.1,15107518
2016-12-19,38.23,38.63,38.06,38.34,10153529
2016-12-20,38.4,38.51,38.02,38.19,6992899
2016-12-21,38.19,38.28,37.9,38.24,9190942
2016-12-22,38.15,38.34,37.91,38.29,7980888
2016-12-23,38.33,38.65,38.22,38.42,4625616
2016-12-27,38.48,38.94,38.47,38.6,6633668
2016-12-28,38.63,38.77,38.08,38.22,6828535
2016-12-29,38.3,38.51,38.11,38.31,7050816
2016-12-30,38.33,38.87,38.25,38.41,10445631
2017-01-03,38.63,39.08,38.34,39.05,9677316
2017-01-04,39.06,39.72,39.06,39.36,22644542
2017-01-05,39.24,39.75,38.98,39.7,12080148
2017-01-06,39.7,40.99,39.66,40.78,14628910
2017-01-09,40.79,41.06,40.62,40.74,10992496
2017-01-10,40.81,41.62,40.78,41.29,9256298
2017-01-11,41.05,41.42,40.48,41.08,10699446
2017-01-12,40.79,40.79,40.31,40.72,8633354
2017-01-13,40.75,41.36,40.69,40.93,9533780
2017-01-17,40.67,41.04,40.53,40.9,8272727
2017-01-18,41.05,41.1,40.51,40.76,7195205
2017-01-19,40.64,40.73,40.24,40.4,7160171
2017-01-20,40.51,40.77,40.34,40.46,5908000
2017-01-23,40.32,40.54,40.2,40.34,7351854
2017-01-24,40.32,40.5,40.12,40.31,7773693
2017-01-25,39.76,40.46,39.25,40.31,16890214
2017-01-26,40.46,41.12,40.45,40.96,9410238
2017-01-27,41.11,41.31,40.9,41.0,7033637
2017-01-30,40.86,41.14,40.77,41.01,13811560
2017-01-31,40.73,41.79,40.6,41.77,12318224
2017-02-01,41.51,42.37,41.44,42.33,11948793
2017-02-02,42.18,42.79,41.85,42.75,11836897
2017-02-03,42.94,43.13,42.54,42.78,11642218
2017-02-06,42.57,42.75,42.23,42.43,8735171
2017-02-07,42.57,42.98,42.5,42.89,8697290
2017-02-08,42.66,42.73,42.28,42.4,6731375
2017-02-09,42.5,42.78,42.32,42.54,5138389
2017-02-10,42.74,42.8,42.48,42.74,3692381
2017-02-13,43.0,43.22,42.86,43.22,5672370
2017-02-14,43.01,43.73,42.96,43.65,8458818
2017-02-15,43.5,44.08,43.42,44.0,7946389
2017-02-16,44.0,44.21,43.74,44.2,8975535
2017-02-17,44.17,44.7,44.09,44.69,9632008
2017-02-21,44.65,45.15,44.54,45.01,11387762
2017-02-22,44.88,45.11,44.81,45.01,7534641
2017-02-23,45.02,45.51,44.85,45.4,9459424
2017-02-24,45.29,45.68,45.23,45.68,7608646
2017-02-27,45.51,45.56,45.18,45.46,6142610
2017-02-28,45.41,45.43,44.83,45.08,14211439
2017-03-01,45.37,45.7,45.18,45.59,8886276
2017-03-02,45.5,45.84,45.35,45.69,11164608
2017-03-03,45.42,45.56,45.11,45.25,6790781
2017-03-06,44.99,45.38,44.86,45.13,6001280
2017-03-07,44.81,45.16,44.67,45.0,6476612
2017-03-08,45.03,45.46,44.92,45.36,6398621
2017-03-09,45.36,45.74,45.34,45.63,5691017
2017-03-10,45.77,45.84,45.51,45.72,6105876
2017-03-13,45.65,45.78,45.23,45.53,7040547
2017-03-14,45.19,45.25,44.77,44.8,7504525
2017-03-15,44.96,45.4,44.86,45.32,6844368
2017-03-16,45.17,45.37,44.62,44.98,6704220
2017-03-17,45.1,45.27,44.77,45.19,12277435
2017-03-20,45.19,45.23,44.87,44.98,3521597
2017-03-21,45.15,45.38,44.6,44.8,5567081
2017-03-22,44.94,45.07,44.59,44.81,5198940
2017-03-23,44.71,44.99,44.59,44.77,3953148
2017-03-24,44.76,45.15,44.6,44.73,4753163
2017-03-27,44.53,44.8,44.39,44.7,6914657
2017-03-28,44.74,44.78,44.26,44.7,5377379
2017-03-29,44.67,44.84,44.37,44.67,4186949
2017-03-30,44.63,44.66,44.36,44.55,4411647
2017-03-31,44.33,44.82,44.33,44.41,7146506
2017-04-03,44.42,44.61,44.08,44.47,7955821
2017-04-04,44.53,44.55,44.01,44.18,5399161
2017-04-05,44.17,44.54,43.7,43.8,7762250
2017-04-06,43.81,43.81,43.35,43.67,6067344
2017-04-07,43.62,43.95,43.57,43.83,5327817
2017-04-10,43.83,43.96,43.54,43.59,4321303
2017-04-11,43.22,43.6,43.15,43.58,4871886
2017-04-12,43.32,43.59,43.19,43.48,4778945
2017-04-13,42.4,42.96,42.39,42.67,11426957
2017-04-17,42.67,43.38,42.31,43.31,8068503
2017-04-18,43.09,43.59,42.96,43.43,10131161
2017-04-19,43.78,44.0,43.12,43.59,13454621
2017-04-20,43.69,44.15,43.52,43.98,5871911
2017-04-21,43.94,43.98,43.43,43.53,7519813
2017-04-24,44.07,44.26,43.84,44.13,6727012
2017-04-25,44.21,44.39,43.76,43.76,6793106
2017-04-26,43.93,44.15,43.71,43.8,5591151
2017-04-27,43.96,44.01,43.6,43.65,7487495
2017-04-28,43.67,43.75,43.5,43.64,6014062
2017-05-01,43.57,43.66,43.32,43.48,5119107
2017-05-02,43.66,43.77,43.4,43.6,6166080
2017-05-03,43.61,43.75,43.49,43.72,4579737
2017-05-04,43.75,44.59,43.72,44.59,6551398
2017-05-05,44.58,44.69,44.48,44.64,5893207
2017-05-08,44.7,44.9,44.63,44.68,6320137
2017-05-09,44.65,44.77,44.56,44.67,4943052
2017-05-10,44.7,44.7,44.37,44.5,5253297
2017-05-11,44.39,44.39,43.78,43.86,7071583
2017-05-12,43.9,44.17,43.87,43.96,5775769
2017-05-15,43.92,44.23,43.9,44.04,4223510
2017-05-16,44.59,44.59,43.41,43.69,7159346
2017-05-17,43.4,43.61,43.05,43.08,5989323
2017-05-18,43.17,43.28,42.88,42.98,5225119
2017-05-19,43.15,43.32,43.01,43.16,5882979
2017-05-22,43.27,43.87,43.1,43.73,5802308
2017-05-23,43.71,44.17,43.62,43.68,4673163
2017-05-24,43.79,43.79,43.4,43.53,4590820
2017-05-25,43.78,44.0,43.44,43.95,4473908
2017-05-26,43.92,44.85,43.83,44.71,8624069
2017-05-30,44.46,45.1,44.21,45.0,8119697
2017-05-31,45.2,45.75,45.18,45.66,10449789
2017-06-01,45.52,46.1,45.47,46.1,7385462
2017-06-02,46.33,46.55,46.15,46.5,6885739
2017-06-05,46.57,46.75,46.38,46.62,7810647
2017-06-06,46.58,46.7,46.32,46.36,6048344
2017-06-07,46.38,46.6,46.23,46.56,4358394
2017-06-08,46.05,46.98,45.92,46.72,8364417
2017-06-09,46.81,47.31,46.66,47.29,9117724
2017-06-12,47.29,47.72,46.83,47.17,7365566
2017-06-13,47.24,47.67,47.2,47.46,7163673
2017-06-14,47.46,47.87,47.45,47.64,6076858
2017-06-15,47.58,48.34,47.37,48.12,9366730
2017-06-16,48.18,48.38,47.8,48.21,9902210
2017-06-19,48.34,49.17,48.15,48.89,7409522
2017-06-20,48.89,49.3,48.75,48.77,8500670
2017-06-21,48.79,48.93,48.29,48.57,8271765
2017-06-22,48.6,49.59,48.51,49.27,8714052
2017-06-23,49.18,49.36,48.96,49.08,9343863
2017-06-26,49.21,49.45,48.89,48.91,5302582
2017-06-27,48.95,49.13,48.65,48.67,3893241
2017-06-28,48.93,49.02,48.35,48.48,8366287
2017-06-29,48.73,49.2,48.5,48.73,6048500
2017-06-30,48.78,49.04,48.61,48.61,4723320
2017-07-03,48.73,49.04,48.66,48.71,2454764
2017-07-05,48.72,49.1,48.66,49.0,5637209
2017-07-06,48.83,48.86,47.9,47.94,5665313
2017-07-07,48.17,48.48,47.98,48.44,4354311
2017-07-10,48.42,48.53,48.14,48.23,3480466
2017-07-11,48.2,48.43,48.04,48.15,4084438
2017-07-12,48.17,48.69,48.0,48.43,3906900
2017-07-13,48.43,48.53,47.83,48.08,7016610
2017-07-14,48.2,49.1,48.15,48.91,4111007
2017-07-17,48.91,49.02,48.72,48.76,3358448
2017-07-18,48.69,48.85,48.28,48.74,4163584
2017-07-19,48.8,49.47,48.76,49.43,6484975
2017-07-20,49.68,51.13,49.35,50.85,12331181
2017-07-21,50.73,50.93,50.49,50.84,7980288
2017-07-24,50.81,50.99,50.46,50.8,8584349
2017-07-25,50.98,51.0,50.62,50.83,5692843
2017-07-26,50.74,50.81,50.27,50.4,6057053
2017-07-27,50.32,50.36,49.91,50.11,7370923
2017-07-28,50.16,50.2,49.51,49.61,5688266
2017-07-31,,,49.16,49.18,6036176
2017-08-01,49.21,49.31,48.72,49.15,5098046
2017-08-02,49.14,49.26,48.79,49.23,4841891
2017-08-03,49.26,49.29,48.93,49.16,4365652
2017-08-04,49.24,49.36,49.09,49.26,3334712
2017-08-07,49.26,49.38,49.1,49.3,2898337
2017-08-08,49.24,49.24,48.81,48.88,3390714
2017-08-09,48.76,48.87,48.43,48.77,4102919
