Date,Open,High,Low,Close,Volume
2017-03-17,12.74,12.74,12.45,12.48,54929115
2017-03-20,12.48,12.49,12.25,12.28,45329650
2017-03-21,12.3,12.32,11.7,11.72,101559879
2017-03-22,11.78,11.83,11.62,11.77,71107861
2017-03-23,11.57,11.75,11.5,11.67,71209260
2017-03-24,11.66,11.76,11.55,11.62,43772442
2017-03-27,11.51,11.55,11.41,11.46,57713419
2017-03-28,11.51,11.8,11.48,11.65,57662806
2017-03-29,11.73,11.76,11.64,11.68,35795737
2017-03-30,11.67,11.74,11.61,11.68,28008241
2017-03-31,11.66,11.68,11.6,11.64,26717520
2017-04-03,11.64,11.64,11.28,11.44,65671114
2017-04-04,11.38,11.48,11.28,11.37,40068175
2017-04-05,11.48,11.5,11.25,11.26,43316140
2017-04-06,11.27,11.36,11.22,11.27,36165281
2017-04-07,11.26,11.31,11.21,11.23,28874909
2017-04-10,11.26,11.35,11.24,11.25,25857108
2017-04-11,11.27,11.28,11.17,11.28,36366316
2017-04-12,11.27,11.3,11.2,11.23,56588425
2017-04-13,11.22,11.25,11.11,11.11,32789905
2017-04-17,11.22,11.3,11.14,11.28,44731735
2017-04-18,11.15,11.18,11.08,11.14,35659989
2017-04-19,11.19,11.28,11.17,11.19,37524445
2017-04-20,11.25,11.5,11.24,11.47,49990191
2017-04-21,11.46,11.48,11.32,11.34,26076186
2017-04-24,11.48,11.5,11.36,11.43,41071326
2017-04-25,11.47,11.5,11.43,11.48,35862521
2017-04-26,11.47,11.7,11.45,11.6,51685768
2017-04-27,11.66,11.68,11.34,11.47,50203741
2017-04-28,11.51,11.51,11.4,11.47,41415145
2017-05-01,11.49,11.54,11.4,11.42,32118379
2017-05-02,11.3,11.37,10.9,10.92,99514739
2017-05-03,10.92,11.09,10.91,11.07,57290560
2017-05-04,11.09,11.11,10.96,11.0,34639754
2017-05-05,11.01,11.16,10.98,11.14,28926001
2017-05-08,11.18,11.24,11.09,11.13,35561764
2017-05-09,11.14,11.26,11.1,11.16,44142864
2017-05-10,11.16,11.2,11.03,11.04,34989254
2017-05-11,11.04,11.07,10.97,11.01,29276286
2017-05-12,11.0,11.03,10.9,10.92,34264277
2017-05-15,10.96,11.03,10.92,10.94,27359494
2017-05-16,11.06,11.07,10.9,10.94,42130215
2017-05-17,10.88,10.95,10.67,10.76,54670105
2017-05-18,10.73,10.82,10.7,10.79,37890811
2017-05-19,10.81,10.94,10.79,10.87,32431694
2017-05-22,11.11,11.13,10.98,11.1,73334997
2017-05-23,11.16,11.16,10.97,11.05,40816647
2017-05-24,11.06,11.06,10.87,10.96,46732734
2017-05-25,10.96,10.97,10.76,10.86,46269245
2017-05-26,10.85,10.94,10.81,10.93,28176454
2017-05-30,11.0,11.12,10.99,11.08,36082622
2017-05-31,11.12,11.13,11.0,11.12,36398667
2017-06-01,11.25,11.54,11.1,11.41,76707185
2017-06-02,11.42,11.43,11.24,11.35,45924954
2017-06-05,11.36,11.36,11.22,11.25,42558570
2017-06-06,11.19,11.2,11.05,11.12,44543687
2017-06-07,11.16,11.19,11.02,11.07,37344208
2017-06-08,10.94,11.1,10.91,11.1,40757441
2017-06-09,11.09,11.15,11.01,11.13,30285939
2017-06-12,11.13,11.36,11.13,11.28,38473144
2017-06-13,11.32,11.35,11.15,11.27,29889309
2017-06-14,11.28,11.29,11.06,11.22,44367883
2017-06-15,11.15,11.29,11.14,11.24,28431606
2017-06-16,11.24,11.24,11.07,11.22,54035414
2017-06-19,11.2,11.28,11.18,11.24,30540890
2017-06-20,11.21,11.22,11.09,11.12,31971454
2017-06-21,11.15,11.15,11.0,11.04,37002531
2017-06-22,11.02,11.18,11.0,11.13,26972816
2017-06-23,11.1,11.13,11.0,11.04,45190204
2017-06-26,11.06,11.2,11.06,11.18,31316763
2017-06-27,11.17,11.2,11.06,11.08,28491614
2017-06-28,11.11,11.17,11.07,11.09,31819976
2017-06-29,11.13,11.2,11.07,11.17,32917042
2017-06-30,11.18,11.28,11.16,11.19,41074990
2017-07-03,11.36,11.68,11.25,11.56,43949588
2017-07-05,11.51,11.56,11.26,11.3,39412233
2017-07-06,11.29,11.36,11.17,11.18,31935984
2017-07-07,11.21,11.28,11.16,11.26,20871848
2017-07-10,11.24,11.35,11.23,11.34,18881282
2017-07-11,11.31,11.43,11.3,11.38,25914333
2017-07-12,11.41,11.62,11.4,11.47,33088184
2017-07-13,11.46,11.69,11.45,11.6,33650806
