Date,Open,High,Low,Close,Volume
2017-04-13,28.01,28.19,27.86,27.94,1960031
2017-04-17,27.98,28.24,27.94,28.24,1895493
2017-04-18,28.26,28.46,28.23,28.3,3478542
2017-04-19,28.34,28.4,27.88,27.97,2107623
2017-04-20,27.96,27.96,27.68,27.9,1938676
2017-04-21,27.97,28.24,27.97,28.12,3182785
2017-04-24,28.2,28.39,28.0,28.32,2544326
2017-04-25,28.24,28.41,28.22,28.39,2443309
2017-04-26,28.37,28.48,28.22,28.33,2352093
2017-04-27,28.35,28.86,28.34,28.64,3380078
2017-04-28,28.62,28.68,28.44,28.53,2269351
2017-05-01,28.58,28.58,28.25,28.31,1931675
2017-05-02,28.35,28.44,28.1,28.19,2109771
2017-05-03,28.14,28.28,28.06,28.1,1748280
2017-05-04,28.07,28.08,27.76,27.98,2826373
2017-05-05,28.09,28.25,27.71,28.05,3052033
2017-05-08,28.04,28.12,27.71,27.87,3171595
2017-05-09,27.8,27.85,27.33,27.45,2725519
2017-05-10,27.44,27.66,27.37,27.54,4105172
2017-05-11,27.56,27.58,27.3,27.42,2328335
2017-05-12,27.28,27.41,27.22,27.29,2221696
2017-05-15,27.31,27.46,27.29,27.42,2732083
2017-05-16,27.42,27.49,27.17,27.19,2163261
2017-05-17,27.17,27.32,26.9,27.17,2851960
2017-05-18,27.18,27.34,26.87,27.21,2542076
2017-05-19,27.26,27.55,27.05,27.48,9770245
2017-05-22,27.45,27.73,27.42,27.7,1810602
2017-05-23,27.7,27.92,27.68,27.75,1513845
2017-05-24,27.8,28.01,27.78,27.97,2299851
2017-05-25,28.0,28.2,27.91,28.18,2027315
2017-05-26,28.19,28.37,28.14,28.33,2109843
2017-05-30,28.31,28.44,28.2,28.39,1333505
2017-05-31,28.42,28.73,28.4,28.61,3581556
2017-06-01,28.61,28.94,28.46,28.93,2747822
2017-06-02,29.02,29.08,28.81,28.88,1845054
2017-06-05,28.82,28.93,28.52,28.55,2170262
2017-06-06,28.59,28.66,28.42,28.5,3510936
2017-06-07,28.56,28.69,28.28,28.32,2523532
2017-06-08,28.26,28.28,27.99,28.21,2481213
2017-06-09,28.22,28.31,27.98,28.24,2228546
2017-06-12,28.24,28.33,27.9,28.11,2391415
2017-06-13,28.08,28.22,28.02,28.13,2738313
2017-06-14,28.15,28.5,28.15,28.37,2730712
2017-06-15,28.31,28.8,28.28,28.61,3360836
2017-06-16,28.59,28.88,28.59,28.88,3592104
2017-06-19,28.9,28.96,28.63,28.71,2624678
2017-06-20,28.69,28.77,28.26,28.41,4119900
2017-06-21,28.38,28.47,27.91,27.98,2372673
2017-06-22,28.0,28.26,27.94,28.09,3050186
2017-06-23,28.07,28.18,27.94,28.05,2529327
2017-06-26,28.07,28.38,28.04,28.38,2761280
2017-06-27,28.23,28.44,28.08,28.18,3478197
2017-06-28,28.3,28.32,27.78,27.83,2927448
2017-06-29,27.68,27.72,27.35,27.46,3909777
2017-06-30,27.47,27.62,27.38,27.38,3194143
2017-07-03,27.47,27.85,27.46,27.58,2749688
2017-07-05,27.63,27.71,27.39,27.45,2501147
2017-07-06,27.37,27.42,27.21,27.28,2649678
2017-07-07,27.28,27.4,27.12,27.32,2063783
2017-07-10,27.32,27.38,27.24,27.27,2413648
2017-07-11,27.31,27.32,26.98,27.16,2463327
2017-07-12,27.4,27.63,27.35,27.48,3148262
2017-07-13,27.44,27.53,27.22,27.36,2517721
