Date,Open,High,Low,Close,Volume
2017-03-28,17.14,17.61,17.13,17.49,9128448
2017-03-29,17.49,17.58,17.34,17.51,9244895
2017-03-30,17.5,18.04,17.49,17.99,14974428
2017-03-31,17.85,17.95,17.76,17.78,11159648
2017-04-03,17.84,17.87,17.45,17.73,8265695
2017-04-04,17.55,17.73,17.5,17.59,8679320
2017-04-05,17.9,17.9,17.19,17.2,16060247
2017-04-06,17.21,17.56,17.1,17.52,9486626
2017-04-07,17.36,17.59,17.3,17.44,7101085
2017-04-10,17.4,17.53,17.14,17.31,10017251
2017-04-11,17.21,17.34,17.02,17.33,7534336
2017-04-12,17.31,17.36,17.06,17.17,8820258
2017-04-13,17.07,17.37,16.91,17.0,13661676
2017-04-17,17.01,17.38,16.95,17.34,8083349
2017-04-18,17.17,17.37,17.02,17.2,10552744
2017-04-19,17.32,17.58,17.23,17.37,11069734
2017-04-20,17.87,18.47,17.81,18.21,16549104
2017-04-21,18.09,18.35,17.91,18.15,13161255
2017-04-24,18.77,18.94,18.52,18.55,14744769
2017-04-25,18.71,18.88,18.6,18.62,9324885
2017-04-26,18.6,18.87,18.56,18.68,8654975
2017-04-27,18.69,18.74,18.32,18.37,9381057
2017-04-28,18.35,18.56,18.22,18.24,8575025
2017-05-01,18.39,18.7,18.26,18.55,9210124
2017-05-02,18.58,18.6,18.3,18.48,5467447
2017-05-03,18.38,18.87,18.35,18.86,9104232
2017-05-04,18.94,19.09,18.79,18.9,10110164
2017-05-05,18.94,18.98,18.72,18.73,6969295
2017-05-08,18.71,18.8,18.63,18.67,6396477
2017-05-09,18.68,18.85,18.4,18.47,6760731
2017-05-10,18.37,18.55,18.31,18.5,6786684
2017-05-11,18.44,18.48,18.13,18.24,9310237
2017-05-12,18.1,18.22,17.92,18.21,8477038
2017-05-15,18.3,18.46,18.27,18.41,4305730
2017-05-16,18.44,18.57,18.2,18.54,10647645
2017-05-17,18.06,18.18,17.48,17.65,14381578
2017-05-18,17.63,17.82,17.47,17.68,10633298
2017-05-19,17.75,17.94,17.69,17.73,6391403
2017-05-22,17.83,17.87,17.61,17.71,7368830
2017-05-23,17.73,18.14,17.58,18.05,7992560
2017-05-24,18.11,18.13,17.85,18.07,10661183
2017-05-25,18.01,18.25,17.93,18.14,9943306
2017-05-26,18.07,18.19,17.91,17.99,7116277
2017-05-30,17.86,17.92,17.67,17.83,6391930
2017-05-31,17.84,17.89,17.4,17.47,14720388
2017-06-01,17.58,17.76,17.35,17.66,22276098
2017-06-02,17.41,17.52,17.26,17.41,15596383
2017-06-05,17.43,17.69,17.41,17.49,14822808
2017-06-06,17.29,17.6,17.2,17.49,10812427
2017-06-07,17.59,17.9,17.5,17.8,15073415
2017-06-08,17.79,18.43,17.69,18.2,15657347
2017-06-09,18.38,18.74,18.35,18.62,13901882
2017-06-12,18.65,18.91,18.5,18.58,11281329
2017-06-13,18.7,18.82,18.61,18.67,10203414
2017-06-14,18.5,18.82,18.3,18.8,10790798
2017-06-15,18.64,18.9,18.62,18.68,6848643
2017-06-16,18.67,18.71,18.48,18.54,12042844
2017-06-19,18.68,18.89,18.67,18.79,8896837
2017-06-20,18.76,18.76,18.57,18.57,5331678
2017-06-21,18.63,18.63,18.32,18.39,6954039
2017-06-22,18.35,18.4,18.08,18.2,7246037
2017-06-23,18.3,18.3,17.79,17.9,9008191
2017-06-26,17.94,18.25,17.86,18.12,7524313
2017-06-27,18.23,18.54,18.2,18.2,8513617
2017-06-28,18.36,18.61,18.32,18.38,10452192
2017-06-29,18.82,19.1,18.52,18.73,12974690
2017-06-30,18.8,18.89,18.55,18.74,8456670
2017-07-03,18.9,19.18,18.87,19.02,4962065
2017-07-05,19.07,19.2,18.8,19.2,9349513
2017-07-06,19.18,19.34,18.96,19.0,10376125
2017-07-07,19.09,19.29,18.96,19.22,8669522
2017-07-10,19.25,19.39,19.16,19.29,7303852
2017-07-11,19.4,19.48,19.22,19.24,9377239
2017-07-12,19.16,19.27,19.0,19.15,7816880
2017-07-13,19.2,19.38,19.16,19.37,6481284
