Date,Open,High,Low,Close,Volume
2017-03-24,12.81,12.93,12.72,12.81,10865643
2017-03-27,12.24,12.32,11.91,12.21,35709349
2017-03-28,12.21,12.66,12.15,12.57,23007997
2017-03-29,12.52,12.84,12.45,12.72,16076479
2017-03-30,12.75,13.53,12.74,13.31,34529100
2017-03-31,13.23,13.59,13.21,13.36,22923470
2017-04-03,13.5,13.53,13.01,13.24,21671994
2017-04-04,13.56,13.63,13.32,13.54,21494823
2017-04-05,13.73,13.83,13.37,13.44,19101883
2017-04-06,13.53,13.72,13.35,13.56,12784662
2017-04-07,13.41,13.57,13.28,13.37,21470410
2017-04-10,13.35,13.62,13.34,13.52,11135017
2017-04-11,13.57,13.65,13.37,13.62,12461486
2017-04-12,13.44,13.46,12.78,12.88,22638466
2017-04-13,12.86,13.02,12.61,12.72,14922720
2017-04-17,12.8,12.8,12.5,12.75,10973759
2017-04-18,12.58,12.7,12.32,12.47,17638363
2017-04-19,12.61,12.64,12.27,12.35,16534191
2017-04-20,12.48,12.66,12.36,12.51,16023857
2017-04-21,12.46,12.48,12.03,12.23,27654427
2017-04-24,12.43,12.62,12.2,12.23,32419786
2017-04-25,12.52,13.36,12.39,13.1,50570501
2017-04-26,13.02,13.79,12.88,13.5,31412491
2017-04-27,13.45,13.47,13.0,13.01,23733428
2017-04-28,13.16,13.19,12.73,12.75,22831017
2017-05-01,12.78,12.89,12.51,12.54,16787929
2017-05-02,12.48,12.85,12.47,12.72,18076903
2017-05-03,12.4,12.41,11.77,12.02,36592023
2017-05-04,11.7,11.75,11.42,11.68,33475549
2017-05-05,11.71,11.95,11.68,11.8,17988404
2017-05-08,11.69,11.74,11.56,11.67,18821623
2017-05-09,11.78,11.99,11.62,11.63,19405934
2017-05-10,11.75,11.8,11.55,11.72,20503806
2017-05-11,11.86,11.88,11.62,11.68,14786935
2017-05-12,11.63,11.78,11.49,11.51,15584030
2017-05-15,11.73,11.87,11.67,11.75,19741774
2017-05-16,11.86,11.86,11.69,11.77,17739331
2017-05-17,11.65,11.71,11.35,11.43,15935343
2017-05-18,11.31,11.45,11.06,11.29,19232696
2017-05-19,11.4,11.85,11.38,11.73,30059405
2017-05-22,11.74,11.89,11.6,11.83,16212592
2017-05-23,11.8,11.98,11.73,11.88,11651698
2017-05-24,11.95,12.06,11.78,11.9,14719257
2017-05-25,12.0,12.24,11.62,11.7,18881572
2017-05-26,11.69,11.73,11.52,11.67,9747397
2017-05-30,11.76,11.82,11.57,11.67,9876146
2017-05-31,11.53,11.56,11.18,11.49,25307749
2017-06-01,11.47,11.62,11.37,11.45,17577209
2017-06-02,11.3,11.41,11.05,11.29,17869911
2017-06-05,11.2,11.51,11.19,11.42,12541609
2017-06-06,11.45,11.98,11.3,11.85,21800110
2017-06-07,11.9,11.96,11.56,11.72,27296466
2017-06-08,11.67,12.24,11.62,12.06,24323829
2017-06-09,12.06,12.48,12.05,12.36,25821807
2017-06-12,12.36,12.61,12.24,12.34,24309872
2017-06-13,12.28,12.44,12.21,12.36,10095575
2017-06-14,12.46,12.46,12.01,12.09,20053316
2017-06-15,11.97,12.08,11.48,11.5,22286983
2017-06-16,11.5,11.61,11.2,11.42,22596202
2017-06-19,11.51,11.68,11.47,11.59,14190092
2017-06-20,11.4,11.41,11.12,11.24,16799319
2017-06-21,11.29,11.45,11.12,11.21,12554728
2017-06-22,11.19,11.64,11.15,11.45,14726490
2017-06-23,11.53,11.81,11.34,11.76,20746873
2017-06-26,11.9,11.96,11.73,11.82,13970151
2017-06-27,11.98,12.14,11.72,11.72,14693946
2017-06-28,11.86,12.09,11.68,11.99,12231534
2017-06-29,12.1,12.33,11.98,12.08,16256984
2017-06-30,12.12,12.19,11.89,12.01,14791053
2017-07-03,12.08,12.3,12.06,12.2,8517402
2017-07-05,12.2,12.36,11.98,12.17,13966991
2017-07-06,12.09,12.21,11.86,11.89,12965548
2017-07-07,11.92,12.0,11.71,11.9,12151434
2017-07-10,11.82,12.64,11.78,12.52,24245156
2017-07-11,12.52,12.63,12.17,12.58,19193784
2017-07-12,12.42,12.61,12.2,12.27,23912479
2017-07-13,12.34,12.57,12.3,12.48,17865301
