Date,Open,High,Low,Close,Volume
2017-03-08,26.88,26.91,26.66,26.74,2011958
2017-03-09,26.85,26.99,26.64,26.75,1910785
2017-03-10,26.9,26.99,26.46,26.75,1515121
2017-03-13,26.77,27.04,26.67,26.93,1777073
2017-03-14,26.93,26.93,26.36,26.79,1893449
2017-03-15,26.87,27.07,26.75,26.94,1901243
2017-03-16,27.0,27.12,26.52,26.66,1888536
2017-03-17,26.67,26.69,26.27,26.34,2844042
2017-03-20,26.29,26.48,26.14,26.28,1968101
2017-03-21,26.38,26.44,25.75,25.85,2288993
2017-03-22,25.73,26.12,25.56,25.77,1941372
2017-03-23,25.77,26.04,25.68,25.78,2086905
2017-03-24,25.92,26.01,25.56,25.72,1794293
2017-03-27,25.3,25.72,25.12,25.62,2378489
2017-03-28,25.6,26.32,25.52,26.1,2058804
2017-03-29,26.03,26.32,25.99,26.1,1473083
2017-03-30,26.12,26.33,26.08,26.27,1727010
2017-03-31,26.13,26.2,26.0,26.0,1406404
2017-04-03,26.08,26.1,25.76,26.0,2046567
2017-04-04,25.89,26.07,25.88,26.03,1237406
2017-04-05,26.28,26.56,26.04,26.06,1990779
2017-04-06,26.03,26.43,25.88,26.36,1570865
2017-04-07,26.19,26.44,26.1,26.29,920590
2017-04-10,26.29,26.46,26.03,26.24,1006869
2017-04-11,26.06,26.18,25.89,26.18,1429851
2017-04-12,26.15,26.16,25.8,25.93,1206605
2017-04-13,25.82,26.06,25.51,25.52,1137387
2017-04-17,25.55,25.64,25.42,25.64,1934134
2017-04-18,25.48,25.58,25.11,25.21,3093338
2017-04-19,25.43,25.61,25.31,25.45,1574189
2017-04-20,25.6,25.85,25.49,25.8,1058859
2017-04-21,25.78,25.84,25.43,25.51,1071904
2017-04-24,26.01,26.3,25.86,25.96,1369050
2017-04-25,26.13,26.39,26.04,26.17,1319936
2017-04-26,26.13,26.34,26.02,26.15,1302141
2017-04-27,26.22,26.28,25.87,26.14,1267336
2017-04-28,26.07,26.26,25.37,25.39,1895718
2017-05-01,25.47,25.91,25.45,25.83,1427953
2017-05-02,25.86,25.89,25.55,25.69,1301387
2017-05-03,25.56,25.83,25.5,25.71,1617087
2017-05-04,25.88,25.94,25.23,25.34,1753210
2017-05-05,25.48,25.78,25.39,25.76,1228200
2017-05-08,25.79,26.11,25.65,26.1,1551167
2017-05-09,26.06,26.07,25.28,25.3,1775577
2017-05-10,25.23,25.63,25.15,25.63,1683359
2017-05-11,25.5,25.5,25.07,25.4,1496048
2017-05-12,25.31,25.39,25.06,25.3,1690918
2017-05-15,25.27,25.48,25.26,25.37,1354726
2017-05-16,25.37,25.43,25.2,25.36,1239520
2017-05-17,24.96,24.98,24.34,24.44,2137285
2017-05-18,24.41,24.76,24.34,24.62,1832006
2017-05-19,24.67,24.83,24.57,24.64,1451795
2017-05-22,24.78,24.8,24.46,24.69,1199865
2017-05-23,24.73,24.85,24.49,24.79,825042
2017-05-24,24.87,24.91,24.74,24.79,1385457
2017-05-25,24.84,24.97,24.65,24.7,986071
2017-05-26,24.66,24.75,24.54,24.62,674142
2017-05-30,24.49,24.54,24.23,24.4,1405664
2017-05-31,24.41,24.49,23.8,24.39,2938601
2017-06-01,24.5,24.96,24.24,24.94,1502066
2017-06-02,24.75,24.84,24.46,24.49,1657105
2017-06-05,24.45,24.71,24.41,24.44,942884
2017-06-06,24.28,24.5,24.19,24.41,755555
2017-06-07,24.41,24.63,24.34,24.53,1156227
2017-06-08,24.56,25.26,24.54,25.15,1569719
2017-06-09,25.08,25.32,24.76,25.28,2500129
2017-06-12,25.29,25.68,25.12,25.41,1868794
2017-06-13,25.5,25.94,25.5,25.88,1377569
2017-06-14,25.72,25.87,25.38,25.79,1935077
2017-06-15,25.52,25.96,25.43,25.78,1243609
2017-06-16,25.83,26.05,25.68,26.05,2163050
2017-06-19,26.21,26.3,26.05,26.23,1363544
2017-06-20,26.01,26.04,25.34,25.35,2015957
2017-06-21,25.36,25.36,24.81,24.99,1477160
2017-06-22,24.93,25.17,24.83,25.03,1375042
2017-06-23,25.22,25.25,24.92,24.99,3561584
2017-06-26,25.03,25.36,24.96,25.31,1352491
2017-06-27,25.39,25.81,25.31,25.77,1931020
2017-06-28,26.02,26.42,26.0,26.27,1831922
2017-06-29,26.55,26.78,25.85,26.12,2469602
2017-06-30,26.34,26.36,26.14,26.16,1373195
2017-07-03,26.36,26.85,26.33,26.81,1330340
2017-07-05,26.8,26.9,26.63,26.74,1957316
2017-07-06,26.69,26.85,26.44,26.62,2248111
2017-07-07,26.75,26.9,26.56,26.76,1247505
2017-07-10,26.64,26.78,26.51,26.61,1573919
2017-07-11,26.56,26.64,26.28,26.55,1034350
2017-07-12,26.64,26.7,26.5,26.59,1168176
2017-07-13,26.57,26.72,26.54,26.71,1130652
