Date,Open,High,Low,Close,Volume
2017-05-24,18.99,19.0,18.76,18.9,2638119
2017-05-25,18.99,19.04,18.69,18.73,3802481
2017-05-26,18.79,19.16,18.79,19.06,3887580
2017-05-30,19.06,19.09,18.86,18.87,3135784
2017-05-31,18.93,19.06,18.74,18.94,3796195
2017-06-01,19.08,19.35,18.93,19.32,5596910
2017-06-02,19.33,19.42,19.06,19.09,2818585
2017-06-05,19.15,19.2,18.88,19.01,2412598
2017-06-06,18.95,19.12,18.83,19.08,2845917
2017-06-07,19.03,19.12,18.77,18.83,2443673
2017-06-08,18.87,18.99,18.43,18.49,6031432
2017-06-09,18.62,18.79,18.48,18.74,4075049
2017-06-12,18.76,19.66,18.75,19.3,5651045
2017-06-13,19.3,19.35,18.97,19.34,3712077
2017-06-14,19.42,19.48,19.18,19.21,5050222
2017-06-15,19.18,19.3,18.93,19.0,3654751
2017-06-16,19.0,19.1,18.82,19.05,4211945
2017-06-19,19.09,19.42,19.05,19.31,5472868
2017-06-20,19.27,19.37,19.03,19.06,4936340
2017-06-21,19.11,19.12,18.82,18.98,3578829
2017-06-22,18.99,19.22,18.74,19.08,2748569
2017-06-23,19.08,19.23,18.96,19.14,6348987
2017-06-26,19.14,19.24,19.09,19.2,1996630
2017-06-27,19.14,19.18,18.82,18.82,3759282
2017-06-28,18.95,19.09,18.8,18.81,2918617
2017-06-29,18.83,18.92,18.54,18.9,4761059
2017-06-30,18.97,19.08,18.72,18.76,4057738
2017-07-03,18.81,19.25,18.76,19.14,1524636
2017-07-05,19.1,19.24,18.75,18.86,2589599
2017-07-06,18.79,18.88,18.63,18.79,5870441
2017-07-07,18.87,19.03,18.74,18.79,5807380
2017-07-10,18.82,18.88,18.35,18.43,3569325
2017-07-11,18.4,18.43,18.12,18.22,5823938
2017-07-12,18.35,18.4,18.04,18.15,3253658
2017-07-13,18.14,18.34,18.07,18.26,2163151
