Date,Open,High,Low,Close,Volume
2017-03-14,23.07,23.21,22.9,23.0,7997522
2017-03-15,23.13,23.78,23.06,23.62,5095492
2017-03-16,23.63,23.75,23.39,23.47,4376342
2017-03-17,23.52,23.57,23.19,23.32,6414516
2017-03-20,23.34,23.4,23.09,23.19,5122491
2017-03-21,23.31,23.36,22.96,23.21,5600339
2017-03-22,23.2,23.2,22.39,22.66,9675577
2017-03-23,22.67,23.18,22.65,23.01,5657888
2017-03-24,23.02,23.27,22.96,23.11,3548325
2017-03-27,23.08,23.26,22.65,22.72,5432181
2017-03-28,22.72,22.84,22.34,22.68,13144984
2017-03-29,22.66,23.07,22.47,23.0,7442649
2017-03-30,22.97,23.1,22.76,22.94,7562647
2017-03-31,22.92,23.41,22.89,23.18,4513222
2017-04-03,23.2,23.76,23.05,23.59,5298024
2017-04-04,23.6,23.8,23.2,23.24,6468341
2017-04-05,23.31,23.39,22.94,22.98,5850143
2017-04-06,22.95,23.06,22.72,23.04,7389492
2017-04-07,23.04,23.22,22.93,23.06,5990401
2017-04-10,23.11,23.52,22.9,23.45,7709102
2017-04-11,23.21,23.4,23.12,23.28,4592756
2017-04-12,23.29,23.56,23.18,23.21,4027116
2017-04-13,23.22,23.34,23.1,23.15,4073637
2017-04-17,23.24,23.51,23.24,23.44,7353476
2017-04-18,23.4,23.59,23.29,23.58,4271054
2017-04-19,23.6,23.8,23.45,23.65,4574828
2017-04-20,23.69,23.69,23.42,23.54,4455443
2017-04-21,23.51,23.54,23.19,23.31,3719242
2017-04-24,23.54,23.54,22.54,22.55,9617625
2017-04-25,22.66,22.66,22.46,22.61,5840688
2017-04-26,22.65,22.65,21.95,21.97,6663254
2017-04-27,22.06,22.46,22.04,22.14,5090789
2017-04-28,22.13,22.13,21.52,21.61,7580980
2017-05-01,21.37,23.07,21.05,22.61,15167100
2017-05-02,22.61,23.44,22.57,23.04,15588741
2017-05-03,23.12,23.12,22.27,22.43,8296965
2017-05-04,22.26,22.34,21.55,22.3,10187105
2017-05-05,22.34,22.5,22.13,22.27,8689472
2017-05-08,22.31,22.42,21.73,22.19,8960247
2017-05-09,22.19,22.38,21.92,22.3,7599746
2017-05-10,22.26,22.84,22.2,22.66,7740833
2017-05-11,22.46,22.48,21.89,22.43,9973857
2017-05-12,22.39,22.4,21.74,21.84,7326666
2017-05-15,21.85,22.2,21.82,22.17,9299775
2017-05-16,22.13,22.24,21.68,22.01,11335679
2017-05-17,21.88,22.19,21.7,21.95,7495113
2017-05-18,21.85,22.44,21.82,22.39,8702491
2017-05-19,22.43,23.33,22.26,22.9,11265425
2017-05-22,22.93,23.12,22.72,22.8,5719349
2017-05-23,22.8,22.98,22.73,22.81,5251160
2017-05-24,22.8,23.4,22.66,23.33,8036562
2017-05-25,23.37,23.85,23.28,23.69,8319063
2017-05-26,23.65,23.69,22.61,22.65,8680168
2017-05-30,22.45,22.65,22.14,22.2,6911506
2017-05-31,22.27,22.38,22.0,22.28,10335214
2017-06-01,22.24,22.7,22.19,22.6,5410453
2017-06-02,22.7,22.78,22.33,22.49,7786858
2017-06-05,22.42,22.5,22.1,22.33,6588835
2017-06-06,22.35,22.76,22.02,22.62,5830294
2017-06-07,22.66,23.52,22.66,23.31,9589501
2017-06-08,23.32,23.49,23.0,23.06,5773832
2017-06-09,23.02,23.48,22.67,23.32,4324285
2017-06-12,23.4,24.1,23.34,24.03,7533578
2017-06-13,23.92,24.26,23.64,24.04,5703630
2017-06-14,24.25,24.27,23.8,24.04,8217870
2017-06-15,23.87,24.32,23.85,24.26,5372293
2017-06-16,24.3,24.31,23.74,24.15,10653926
2017-06-19,24.13,24.19,23.81,24.08,4456523
2017-06-20,23.75,24.11,23.57,23.78,5712209
2017-06-21,24.0,24.02,23.39,23.61,5845707
2017-06-22,23.49,23.56,23.11,23.48,7853514
2017-06-23,23.5,23.84,23.42,23.67,8323466
2017-06-26,23.72,24.3,23.69,23.97,4211315
2017-06-27,23.91,24.25,23.91,23.99,5158684
2017-06-28,24.06,24.37,24.02,24.08,2887905
2017-06-29,24.01,24.34,23.8,23.81,4470486
2017-06-30,23.96,24.1,23.31,23.56,4957326
2017-07-03,23.73,24.12,23.57,24.07,2315293
2017-07-05,24.03,24.05,23.07,23.13,6462915
2017-07-06,23.03,23.09,22.48,22.59,5262827
2017-07-07,22.64,22.84,22.52,22.76,3483208
2017-07-10,22.79,22.82,22.57,22.6,3647302
2017-07-11,22.43,22.47,22.09,22.4,5434306
2017-07-12,22.54,23.04,22.45,22.53,3828373
2017-07-13,22.59,23.04,22.56,22.93,3455283
