Date,Open,High,Low,Close,Volume
2017-03-28,49.7,50.17,49.56,50.07,624407
2017-03-29,49.96,50.44,49.96,50.35,652661
2017-03-30,50.18,50.5,50.18,50.41,489753
2017-03-31,50.38,50.48,50.27,50.32,627170
2017-04-03,50.5,50.9,50.24,50.59,928190
2017-04-04,50.49,50.68,50.25,50.49,800385
2017-04-05,50.56,51.35,50.49,50.81,1147444
2017-04-06,50.84,51.21,50.68,50.9,1138606
2017-04-07,50.79,51.23,50.79,50.91,795068
2017-04-10,51.03,51.47,51.01,51.08,792261
2017-04-11,51.11,51.56,50.91,51.53,816942
2017-04-12,51.62,51.72,50.82,51.1,1195295
2017-04-13,50.98,51.1,50.63,50.67,629344
2017-04-17,50.93,51.3,50.75,51.26,1328581
2017-04-18,51.05,51.25,50.96,51.1,1016258
2017-04-19,51.37,51.49,51.16,51.26,739951
2017-04-20,51.65,52.3,51.36,52.22,812184
2017-04-21,52.18,52.48,51.92,52.47,811928
2017-04-24,52.78,53.0,52.64,52.95,1197007
2017-04-25,53.17,53.67,52.99,53.54,1050027
2017-04-26,53.7,54.38,53.31,54.04,1307549
2017-04-27,54.15,54.15,53.33,53.59,2204900
2017-04-28,54.88,54.97,52.34,52.54,3856054
2017-05-01,52.76,52.99,52.54,52.71,1346078
2017-05-02,52.75,53.26,52.6,53.26,1266237
2017-05-03,53.17,53.62,53.11,53.48,1180215
2017-05-04,53.57,53.89,53.31,53.49,922954
2017-05-05,53.58,53.92,53.35,53.79,741866
2017-05-08,53.92,53.96,53.42,53.45,683574
2017-05-09,53.55,53.68,53.38,53.49,601872
2017-05-10,53.4,53.7,53.33,53.5,673711
2017-05-11,53.2,53.47,52.8,53.16,838850
2017-05-12,52.89,52.89,51.72,51.83,1578544
2017-05-15,51.97,52.14,51.79,51.89,940004
2017-05-16,52.0,52.0,51.64,51.72,1067652
2017-05-17,51.34,51.53,50.6,50.61,774610
2017-05-18,50.29,50.46,49.92,50.1,2006864
2017-05-19,50.3,50.91,50.08,50.63,910049
2017-05-22,50.68,51.37,50.61,51.3,666815
2017-05-23,51.45,51.59,51.16,51.19,539350
2017-05-24,51.23,51.78,51.23,51.69,780579
2017-05-25,52.01,52.3,51.81,52.12,807460
2017-05-26,52.01,52.21,51.91,52.08,553263
2017-05-30,52.18,52.24,51.7,51.91,742690
2017-05-31,52.15,52.15,51.63,52.02,863751
2017-06-01,52.02,52.11,51.51,52.11,1069949
2017-06-02,52.15,52.73,52.09,52.46,741530
2017-06-05,52.59,52.71,52.31,52.62,628976
2017-06-06,52.4,52.4,51.93,52.01,811123
2017-06-07,52.05,52.24,51.74,51.85,1016897
2017-06-08,52.02,52.19,51.51,52.06,1184816
2017-06-09,52.15,52.5,51.94,52.17,666994
2017-06-12,52.1,52.88,52.06,52.79,778586
2017-06-13,52.48,52.71,52.36,52.57,686220
2017-06-14,52.79,53.06,52.55,52.79,584278
2017-06-15,52.58,52.7,52.22,52.3,709558
2017-06-16,52.3,52.78,52.03,52.74,1324575
2017-06-19,52.87,53.51,52.74,53.47,752618
2017-06-20,53.43,53.72,52.96,52.97,463918
2017-06-21,52.97,53.06,52.56,52.82,1062367
2017-06-22,52.88,52.97,52.5,52.66,402495
2017-06-23,52.73,52.91,52.47,52.61,1189426
2017-06-26,52.7,52.99,52.7,52.93,436870
2017-06-27,52.92,53.08,52.34,52.34,552111
2017-06-28,52.74,52.94,52.58,52.66,450698
2017-06-29,52.65,52.68,51.71,52.12,617041
2017-06-30,52.23,52.76,52.23,52.53,663786
2017-07-03,52.55,52.81,52.44,52.44,512996
2017-07-05,52.47,52.79,52.42,52.71,710176
2017-07-06,52.54,52.56,52.03,52.15,546983
2017-07-07,52.42,52.98,52.12,52.86,845452
2017-07-10,52.87,53.0,52.43,52.44,640864
2017-07-11,52.33,52.74,52.18,52.54,540431
2017-07-12,52.89,53.38,52.87,53.12,684580
2017-07-13,53.1,53.39,52.96,53.16,799963
