Date,Open,High,Low,Close,Volume
2017-06-12,23.82,24.04,23.55,23.78,85829915
2017-06-13,23.95,24.11,23.66,23.77,68047282
2017-06-14,23.55,23.81,23.2,23.76,102352402
2017-06-15,23.55,23.94,23.47,23.54,69707531
2017-06-16,23.56,23.62,23.37,23.43,57745812
2017-06-19,23.61,24.0,23.6,23.91,58587827
2017-06-20,23.91,23.99,23.48,23.49,59693544
2017-06-21,23.49,23.57,23.07,23.13,72432788
2017-06-22,23.12,23.2,22.9,22.93,64763274
2017-06-23,23.11,23.11,22.74,22.82,85399612
2017-06-26,22.91,23.14,22.73,22.89,61307843
2017-06-27,23.1,23.6,23.0,23.27,88257752
2017-06-28,23.53,23.96,23.53,23.88,119049294
2017-06-29,24.58,24.67,24.04,24.32,150501245
2017-06-30,24.62,24.62,24.17,24.26,84005159
2017-07-03,24.46,24.91,24.44,24.68,58129709
2017-07-05,24.8,24.95,24.62,24.92,76172541
2017-07-06,24.9,25.11,24.69,24.71,84465444
2017-07-07,24.92,25.0,24.65,24.83,54478781
2017-07-10,24.72,24.99,24.64,24.89,54632844
2017-07-11,24.88,24.91,24.46,24.6,69410628
2017-07-12,24.42,24.6,24.3,24.35,68708652
2017-07-13,24.43,24.63,24.37,24.62,55533384
