Date,Open,High,Low,Close,Volume
2017-03-20,27.32,27.42,27.02,27.16,869008
2017-03-21,27.29,27.29,26.79,26.83,1307880
2017-03-22,26.92,27.12,26.61,27.0,1216709
2017-03-23,26.94,27.24,26.88,27.15,1384681
2017-03-24,27.22,27.23,26.95,27.07,1502124
2017-03-27,26.96,27.15,26.81,27.11,1225643
2017-03-28,27.04,27.33,26.97,27.2,887133
2017-03-29,27.14,27.55,27.01,27.51,873460
2017-03-30,27.45,28.08,27.44,28.05,928879
2017-03-31,28.05,28.42,27.88,28.31,1566933
2017-04-03,28.37,28.5,27.84,28.2,2047713
2017-04-04,28.22,28.6,28.11,28.58,1390324
2017-04-05,28.6,29.12,28.56,28.56,1844187
2017-04-06,28.53,28.88,28.36,28.62,1845218
2017-04-07,28.65,28.72,28.48,28.57,1175357
2017-04-10,28.52,28.82,28.52,28.61,1522080
2017-04-11,28.56,28.61,28.26,28.48,1274944
2017-04-12,28.33,28.43,28.07,28.14,1381971
2017-04-13,28.12,28.18,27.68,27.73,1214296
2017-04-17,27.86,28.08,27.7,27.94,1318931
2017-04-18,27.88,28.1,27.79,28.02,1031121
2017-04-19,28.08,28.54,28.08,28.37,1020957
2017-04-20,28.56,28.85,28.48,28.72,1226377
2017-04-21,28.71,28.89,28.59,28.65,1128329
2017-04-24,29.0,29.18,28.81,28.9,1148485
2017-04-25,28.93,29.02,28.75,28.76,2492411
2017-04-26,28.68,28.96,28.65,28.79,1102153
2017-04-27,28.77,28.9,28.61,28.71,1450900
2017-04-28,28.72,28.72,27.67,27.98,2848586
2017-05-01,28.09,28.09,27.16,27.19,2735248
2017-05-02,27.15,27.3,26.67,27.21,1385007
2017-05-03,27.36,27.36,25.84,26.19,3326210
2017-05-04,26.14,26.32,25.48,26.08,2400311
2017-05-05,26.16,26.5,26.12,26.46,1786468
2017-05-08,26.41,26.62,25.98,26.51,1765555
2017-05-09,25.77,26.01,25.17,26.0,2231943
2017-05-10,25.87,25.89,25.34,25.45,3543903
2017-05-11,25.34,25.79,25.29,25.7,2688251
2017-05-12,25.7,25.79,25.4,25.45,1508886
2017-05-15,25.4,25.55,25.2,25.26,2734539
2017-05-16,25.21,25.3,24.55,24.81,2978833
2017-05-17,24.64,24.84,24.36,24.39,3160273
2017-05-18,24.47,24.69,24.18,24.53,1616323
2017-05-19,24.45,25.27,24.38,25.18,1572304
2017-05-22,25.07,25.56,25.07,25.46,1334367
2017-05-23,25.5,25.5,24.87,24.97,1238525
2017-05-24,25.06,25.13,24.69,24.87,1222028
2017-05-25,24.91,25.23,24.88,25.0,1443558
2017-05-26,25.04,25.26,24.98,25.25,1033580
2017-05-30,25.21,25.6,24.93,25.53,983685
2017-05-31,25.6,26.2,25.36,25.83,1833862
2017-06-01,25.92,26.13,25.67,26.06,1334709
2017-06-02,26.07,26.34,25.84,25.85,1416609
2017-06-05,25.9,25.9,25.33,25.63,1473043
2017-06-06,25.63,25.64,25.34,25.51,1176296
2017-06-07,25.56,25.66,25.42,25.63,2160125
2017-06-08,25.43,25.66,25.22,25.28,1421695
2017-06-09,25.35,25.46,24.77,25.27,2739284
2017-06-12,25.22,26.31,25.22,25.6,5574936
2017-06-13,25.51,25.68,25.22,25.54,1542406
2017-06-14,25.63,25.64,25.18,25.42,1126610
2017-06-15,25.31,25.58,25.24,25.52,1219934
2017-06-16,25.4,25.63,25.18,25.6,3185466
2017-06-19,25.69,25.73,25.45,25.55,1568793
2017-06-20,25.5,25.5,24.71,24.73,1371415
2017-06-21,24.71,24.86,24.32,24.8,1324035
2017-06-22,24.79,25.01,24.58,24.82,1569957
2017-06-23,24.89,25.11,24.7,25.06,5499796
2017-06-26,25.18,25.64,25.09,25.44,1106627
2017-06-27,25.44,25.55,25.28,25.39,1083294
2017-06-28,25.46,25.71,25.3,25.4,1319684
2017-06-29,25.33,25.57,24.99,25.24,1184107
2017-06-30,25.32,25.34,24.96,25.21,1926359
2017-07-03,25.38,26.03,25.38,25.51,860659
2017-07-05,25.57,25.72,25.37,25.45,1006516
2017-07-06,25.3,25.37,24.98,25.08,866496
2017-07-07,25.15,25.27,24.82,25.15,630504
2017-07-10,25.13,25.54,25.06,25.47,929820
2017-07-11,25.48,25.54,25.28,25.48,1671118
2017-07-12,25.72,25.72,25.35,25.49,928106
2017-07-13,25.55,25.61,25.31,25.49,811984
