Date,Open,High,Low,Close,Volume
2017-03-17,23.51,23.82,23.36,23.65,24891583
2017-03-20,23.68,23.75,23.51,23.64,8138955
2017-03-21,23.7,23.75,23.22,23.36,7234732
2017-03-22,23.3,23.31,22.61,22.81,12577325
2017-03-23,22.75,22.89,22.58,22.64,6887351
2017-03-24,22.72,22.94,22.62,22.76,5890158
2017-03-27,22.66,22.68,22.35,22.61,9057861
2017-03-28,22.52,22.59,22.33,22.52,7325754
2017-03-29,22.78,23.19,22.7,23.09,8208235
2017-03-30,23.1,23.42,23.01,23.41,7466212
2017-03-31,23.4,23.63,23.32,23.57,7533614
2017-04-03,23.56,23.66,23.32,23.6,6992549
2017-04-04,23.53,23.97,23.53,23.96,12820344
2017-04-05,23.97,24.44,23.85,24.21,12561386
2017-04-06,24.25,24.65,24.14,24.46,7640759
2017-04-07,24.51,24.91,24.42,24.54,9662269
2017-04-10,24.63,24.97,24.58,24.87,8136814
2017-04-11,24.9,25.0,24.63,24.9,8899935
2017-04-12,24.85,25.14,24.78,25.14,10806222
2017-04-13,25.11,25.32,24.85,25.12,9958699
2017-04-17,25.2,25.5,25.13,25.3,7318113
2017-04-18,25.24,25.3,25.0,25.06,7294946
2017-04-19,25.18,25.3,25.11,25.29,11207568
2017-04-20,25.22,25.62,25.04,25.49,8716160
2017-04-21,25.38,25.42,25.2,25.32,7432209
2017-04-24,25.5,25.67,25.36,25.45,7725596
2017-04-25,25.54,25.94,25.5,25.93,11383337
2017-04-26,26.0,26.07,25.79,25.87,8972261
2017-04-27,25.86,26.02,25.75,25.79,12118331
2017-04-28,25.77,25.79,25.31,25.67,11581185
2017-05-01,25.74,25.75,25.35,25.38,9827091
2017-05-02,25.41,26.0,25.38,25.95,9168370
2017-05-03,25.84,25.87,25.3,25.42,10400439
2017-05-04,24.75,24.75,23.05,23.74,28643399
2017-05-05,23.78,23.87,23.46,23.6,12349560
2017-05-08,23.65,24.88,23.57,24.8,26016453
2017-05-09,24.87,25.12,24.67,25.03,10142206
2017-05-10,24.86,25.32,24.75,25.11,7954707
2017-05-11,25.1,25.13,24.44,24.44,8698798
2017-05-12,24.51,24.7,24.38,24.63,8659596
2017-05-15,24.38,24.85,24.38,24.81,6936757
2017-05-16,24.91,24.91,24.58,24.77,8663935
2017-05-17,24.55,24.87,24.46,24.55,9125637
2017-05-18,24.51,24.67,24.3,24.59,7472561
2017-05-19,24.6,25.03,24.54,24.87,10497668
2017-05-22,24.91,25.13,24.7,24.95,7275321
2017-05-23,25.11,25.41,25.02,25.19,7264082
2017-05-24,25.17,25.25,24.82,24.96,5120307
2017-05-25,24.93,25.02,24.76,24.93,5796190
2017-05-26,25.03,25.03,24.76,24.8,4897035
2017-05-30,24.79,25.11,24.65,24.98,7544912
2017-05-31,25.08,25.08,24.74,24.95,11658968
2017-06-01,24.94,26.06,24.71,25.87,20750437
2017-06-02,25.96,26.01,25.45,25.87,9154104
2017-06-05,25.84,26.04,25.69,25.85,7532570
2017-06-06,25.67,26.0,25.62,25.84,8653785
2017-06-07,25.87,25.93,25.59,25.79,6632403
2017-06-08,25.8,26.06,25.7,25.98,7032499
2017-06-09,25.95,26.16,25.86,26.11,10329524
2017-06-12,26.07,26.72,26.05,26.6,10001215
2017-06-13,26.7,27.28,26.57,27.24,10276780
2017-06-14,27.13,27.32,27.1,27.31,10311725
2017-06-15,27.23,27.61,26.92,26.95,11894006
2017-06-16,27.09,27.21,24.76,25.72,43059324
2017-06-19,25.75,25.81,25.27,25.36,18616638
2017-06-20,25.22,25.29,24.42,24.7,21075049
2017-06-21,24.82,24.82,24.08,24.44,14707254
2017-06-22,24.47,24.53,24.12,24.35,10092164
2017-06-23,24.46,24.59,24.19,24.41,6331618
2017-06-26,24.47,24.67,24.45,24.55,6548463
2017-06-27,24.46,24.95,24.44,24.56,7425723
2017-06-28,24.65,25.13,24.65,24.86,10785646
2017-06-29,24.84,24.84,24.0,24.18,8324969
2017-06-30,24.27,24.37,23.88,23.88,8531499
2017-07-03,24.0,24.12,23.83,23.97,5541467
2017-07-05,23.97,24.14,23.56,23.74,10607772
2017-07-06,23.69,24.11,23.64,23.9,8895865
2017-07-07,23.85,23.95,23.49,23.6,7861457
2017-07-10,23.66,23.81,23.45,23.47,4660831
2017-07-11,23.5,23.62,23.22,23.25,6023054
2017-07-12,23.38,23.49,22.48,22.5,14884782
2017-07-13,22.48,22.87,22.35,22.78,9033474
